06:19,1.537
06:20,1.534
06:21,1.532
06:22,1.531
06:23,1.53
06:24,1.53
06:25,1.528
06:26,1.529
06:27,1.528
06:28,1.528
06:29,1.525
06:30,1.527
06:31,1.525
06:32,1.522
06:33,1.521
06:34,1.522
06:35,1.52
06:36,1.52
06:37,1.518
06:38,1.515
06:39,1.515
06:40,1.513
06:41,1.51
06:42,1.51
06:43,1.506
06:44,1.506
06:45,1.508
06:46,1.504
06:47,1.506
06:48,1.504
06:49,1.501
06:50,1.503
06:51,1.504
06:52,1.501
06:53,1.5
06:54,1.5
06:55,1.5
06:56,1.501
06:57,1.498
06:58,1.498
06:59,1.497
07:00,1.497
07:01,1.496
07:02,1.497
07:03,1.493
07:04,1.495
07:05,1.495
07:06,1.491
07:07,1.493
07:08,1.49
07:09,1.493
07:10,1.491
07:11,1.49
07:12,1.493
07:13,1.487
07:14,1.485
07:15,1.489
07:16,1.489
07:17,1.487
07:18,1.491
07:19,1.483
07:20,1.486
07:21,1.482
07:22,1.483
07:23,1.482
07:24,1.483
07:25,1.482
07:26,1.483
07:27,1.48
07:28,1.476
07:29,1.474
07:30,1.478
07:31,1.477
07:32,1.475
07:33,1.477
07:34,1.472
07:35,1.472
07:36,1.474
07:37,1.473
07:38,1.472
07:39,1.473
07:40,1.472
07:41,1.47
07:42,1.47
07:43,1.47
07:44,1.47
07:45,1.471
07:46,1.472
07:47,1.471
07:48,1.472
07:49,1.471
07:50,1.47
07:51,1.469
07:52,1.469
07:53,1.467
07:54,1.469
07:55,1.467
07:56,1.465
07:57,1.47
07:58,1.469
07:59,1.467
08:00,1.47
08:01,1.466
08:02,1.469
08:03,1.468
08:04,1.466
08:05,1.467
08:06,1.466
08:07,1.467
08:08,1.47
08:09,1.468
08:10,1.467
08:11,1.464
08:12,1.466
08:13,1.468
08:14,1.463
08:15,1.464
08:16,1.467
08:17,1.467
08:18,1.464
08:19,1.465
08:20,1.466
08:21,1.465
08:22,1.469
08:23,1.465
08:24,1.464
08:25,1.466
08:26,1.464
08:27,1.466
08:28,1.466
08:29,1.466
08:30,1.465
08:31,1.466
08:32,1.465
08:33,1.464
08:34,1.467
08:35,1.464
08:36,1.465
08:37,1.462
08:38,1.463
08:39,1.463
08:40,1.465
08:41,1.463
08:42,1.464
08:43,1.462
08:44,1.466
08:45,1.463
08:46,1.462
08:47,1.464
08:48,1.464
08:49,1.464
08:50,1.463
08:51,1.463
08:52,1.464
08:53,1.466
08:54,1.464
08:55,1.463
08:56,1.465
08:57,1.465
08:58,1.464
08:59,1.465
09:00,1.463
09:01,1.463
09:02,1.462
09:03,1.465
09:04,1.463
09:05,1.466
09:06,1.466
09:07,1.465
09:08,1.464
09:09,1.466
09:10,1.464
09:11,1.464
09:12,1.464
09:13,1.464
09:14,1.461
09:15,1.464
09:16,1.461
09:17,1.463
09:18,1.463
09:19,1.465
09:20,1.465
09:21,1.464
09:22,1.464
09:23,1.465
09:24,1.464
09:25,1.464
09:26,1.464
09:27,1.464
09:28,1.465
09:29,1.464
09:30,1.46
09:31,1.467
09:32,1.465
09:33,1.464
09:34,1.465
09:35,1.464
09:36,1.463
09:37,1.463
09:38,1.463
09:39,1.464
09:40,1.464
09:41,1.465
09:42,1.465
09:43,1.466
09:44,1.465
09:45,1.465
09:46,1.466
09:47,1.464
09:48,1.463
09:49,1.467
09:50,1.464
09:51,1.466
09:52,1.461
09:53,1.46
09:54,1.462
09:55,1.463
09:56,1.464
09:57,1.462
09:58,1.464
09:59,1.464
10:00,1.463
10:01,1.466
10:02,1.465
10:03,1.465
10:04,1.464
10:05,1.466
10:06,1.468
10:07,1.466
10:08,1.464
10:09,1.463
10:10,1.462
10:11,1.463
10:12,1.463
10:13,1.466
10:14,1.464
10:15,1.464
10:16,1.463
10:17,1.464
10:18,1.464
10:19,1.464
10:20,1.467
10:21,1.467
10:22,1.466
10:23,1.465
10:24,1.465
10:25,1.465
10:26,1.466
10:27,1.465
10:28,1.462
10:29,1.465
10:30,1.466
10:31,1.466
10:32,1.464
10:33,1.467
10:34,1.466
10:35,1.466
10:36,1.467
10:37,1.464
10:38,1.466
10:39,1.464
10:40,1.464
10:41,1.466
10:42,1.467
10:43,1.465
10:44,1.463
10:45,1.465
10:46,1.461
10:47,1.463
10:48,1.465
10:49,1.466
10:50,1.465
10:51,1.464
10:52,1.465
10:53,1.465
10:54,1.463
10:55,1.464
10:56,1.466
10:57,1.464
10:58,1.463
10:59,1.464
11:00,1.466
11:01,1.464
11:02,1.465
11:03,1.466
11:04,1.462
11:05,1.464
11:06,1.463
11:07,1.464
11:08,1.465
11:09,1.468
11:10,1.465
11:11,1.467
11:12,1.467
11:13,1.464
11:14,1.465
11:15,1.463
11:16,1.465
11:17,1.466
11:18,1.462
11:19,1.464
11:20,1.465
11:21,1.467
11:22,1.465
11:23,1.464
11:24,1.463
11:25,1.467
11:26,1.466
11:27,1.466
11:28,1.464
11:29,1.463
11:30,1.465
11:31,1.463
11:32,1.464
11:33,1.463
11:34,1.463
11:35,1.464
11:36,1.465
11:37,1.465
11:38,1.463
11:39,1.467
11:40,1.465
11:41,1.468
11:42,1.464
11:43,1.466
11:44,1.465
11:45,1.465
11:46,1.465
11:47,1.463
11:48,1.467
11:49,1.465
11:50,1.464
11:51,1.467
11:52,1.463
11:53,1.466
11:54,1.466
11:55,1.463
11:56,1.465
11:57,1.463
11:58,1.462
11:59,1.466
12:00,1.465
12:01,1.463
12:02,1.466
12:03,1.465
12:04,1.466
12:05,1.464
12:06,1.469
12:07,1.468
12:08,1.463
12:09,1.467
12:10,1.466
12:11,1.466
12:12,1.466
12:13,1.464
12:14,1.463
12:15,1.463
12:16,1.466
12:17,1.467
12:18,1.466
12:19,1.465
12:20,1.466
12:21,1.465
12:22,1.466
12:23,1.467
12:24,1.468
12:25,1.465
12:26,1.464
12:27,1.465
12:28,1.465
12:29,1.464
12:30,1.466
12:31,1.466
12:32,1.465
12:33,1.467
12:34,1.469
12:35,1.468
12:36,1.469
12:37,1.468
12:38,1.466
12:39,1.467
12:40,1.467
12:41,1.468
12:42,1.467
12:43,1.468
12:44,1.467
12:45,1.466
12:46,1.463
12:47,1.466
12:48,1.466
12:49,1.465
12:50,1.467
12:51,1.466
12:52,1.466
12:53,1.466
12:54,1.465
12:55,1.467
12:56,1.465
12:57,1.464
12:58,1.466
12:59,1.465
13:00,1.465
13:01,1.463
13:02,1.464
13:03,1.466
13:04,1.463
13:05,1.464
13:06,1.464
13:07,1.465
13:08,1.465
13:09,1.464
13:10,1.464
13:11,1.466
13:12,1.466
13:13,1.466
13:14,1.466
13:15,1.466
13:16,1.466
13:17,1.465
13:18,1.467
13:19,1.467
13:20,1.467
13:21,1.467
13:22,1.465
13:23,1.464
13:24,1.468
13:25,1.467
13:26,1.467
13:27,1.467
13:28,1.467
13:29,1.467
13:30,1.468
13:31,1.468
13:32,1.468
13:33,1.468
13:34,1.468
13:35,1.468
13:36,1.467
13:37,1.469
13:38,1.469
13:39,1.468
13:40,1.465
13:41,1.471
13:42,1.468
13:43,1.469
13:44,1.469
13:45,1.468
13:46,1.469
13:47,1.466
13:48,1.468
13:49,1.466
13:50,1.468
13:51,1.467
13:52,1.469
13:53,1.467
13:54,1.467
13:55,1.468
13:56,1.467
13:57,1.468
13:58,1.469
13:59,1.469
14:00,1.468
14:01,1.469
14:02,1.467
14:03,1.47
14:04,1.47
14:05,1.467
14:06,1.471
14:07,1.47
14:08,1.464
14:09,1.468
14:10,1.471
14:11,1.469
14:12,1.468
14:13,1.467
14:14,1.469
14:15,1.468
14:16,1.467
14:17,1.47
14:18,1.468
14:19,1.465
14:20,1.466
14:21,1.466
14:22,1.467
14:23,1.467
14:24,1.467
14:25,1.466
14:26,1.467
14:27,1.467
14:28,1.467
14:29,1.468
14:30,1.468
14:31,1.469
14:32,1.467
14:33,1.469
14:34,1.469
14:35,1.467
14:36,1.463
14:37,1.465
14:38,1.465
14:39,1.469
14:40,1.467
14:41,1.467
14:42,1.468
14:43,1.468
14:44,1.47
14:45,1.468
14:46,1.468
14:47,1.465
14:48,1.468
14:49,1.468
14:50,1.466
14:51,1.47
14:52,1.468
14:53,1.466
14:54,1.468
14:55,1.466
14:56,1.469
14:57,1.466
14:58,1.465
14:59,1.468
15:00,1.465
15:01,1.467
15:02,1.466
15:03,1.465
15:04,1.467
15:05,1.466
15:06,1.466
15:07,1.465
15:08,1.466
15:09,1.466
15:10,1.465
15:11,1.467
15:12,1.466
15:13,1.468
15:14,1.467
15:15,1.464
15:16,1.463
15:17,1.467
15:18,1.465
15:19,1.467
15:20,1.468
15:21,1.467
15:22,1.467
15:23,1.467
15:24,1.466
15:25,1.464
15:26,1.464
15:27,1.466
15:28,1.467
15:29,1.464
15:30,1.465
15:31,1.466
15:32,1.468
15:33,1.466
15:34,1.467
15:35,1.467
15:36,1.466
15:37,1.468
15:38,1.468
15:39,1.468
15:40,1.47
15:41,1.469
15:42,1.47
15:43,1.467
15:44,1.466
15:45,1.467
15:46,1.469
15:47,1.468
15:48,1.466
15:49,1.466
15:50,1.467
15:51,1.467
15:52,1.466
15:53,1.469
15:54,1.467
15:55,1.468
15:56,1.468
15:57,1.467
15:58,1.467
15:59,1.464
16:00,1.464
16:01,1.468
16:02,1.467
16:03,1.467
16:04,1.466
16:05,1.466
16:06,1.467
16:07,1.467
16:08,1.468
16:09,1.467
16:10,1.466
16:11,1.469
16:12,1.466
16:13,1.469
16:14,1.469
16:15,1.467
16:16,1.47
16:17,1.471
16:18,1.469
16:19,1.468
16:20,1.468
16:21,1.469
16:22,1.467
16:23,1.469
16:24,1.468
16:25,1.468
16:26,1.468
16:27,1.467
16:28,1.467
16:29,1.468
16:30,1.469
16:31,1.468
16:32,1.471
16:33,1.468
16:34,1.469
16:35,1.468
16:36,1.468
16:37,1.468
16:38,1.47
16:39,1.465
16:40,1.466
16:41,1.468
16:42,1.467
16:43,1.468
16:44,1.469
16:45,1.466
16:46,1.468
16:47,1.468
16:48,1.468
16:49,1.468
16:50,1.468
16:51,1.467
16:52,1.466
16:53,1.469
16:54,1.466
16:55,1.468
16:56,1.467
16:57,1.47
16:58,1.469
16:59,1.467
17:00,1.468
17:01,1.467
17:02,1.469
17:03,1.47
17:04,1.467
17:05,1.468
17:06,1.469
17:07,1.469
17:08,1.467
17:09,1.467
17:10,1.467
17:11,1.467
17:12,1.467
17:13,1.465
17:14,1.466
17:15,1.465
17:16,1.465
17:17,1.468
17:18,1.467
17:19,1.468
17:20,1.468
17:21,1.47
17:22,1.47
17:23,1.466
17:24,1.466
17:25,1.47
17:26,1.465
17:27,1.467
17:28,1.469
17:29,1.467
17:30,1.468
17:31,1.466
17:32,1.469
17:33,1.468
17:34,1.47
17:35,1.469
17:36,1.471
17:37,1.469
17:38,1.468
17:39,1.467
17:40,1.466
17:41,1.467
17:42,1.468
17:43,1.467
17:44,1.468
17:45,1.467
17:46,1.465
17:47,1.466
17:48,1.466
17:49,1.467
17:50,1.465
17:51,1.467
17:52,1.466
17:53,1.467
17:54,1.466
17:55,1.467
17:56,1.47
17:57,1.465
17:58,1.467
17:59,1.467
18:00,1.467
18:01,1.467
18:02,1.467
18:03,1.469
18:04,1.467
18:05,1.469
18:06,1.467
18:07,1.466
18:08,1.467
18:09,1.466
18:10,1.469
18:11,1.466
18:12,1.466
18:13,1.467
18:14,1.469
18:15,1.469
18:16,1.468
18:17,1.468
18:18,1.467
18:19,1.469
18:20,1.468
18:21,1.468
18:22,1.465
18:23,1.468
18:24,1.468
18:25,1.468
18:26,1.466
18:27,1.467
18:28,1.467
18:29,1.467
18:30,1.467
18:31,1.465
18:32,1.466
18:33,1.469
18:34,1.47
18:35,1.469
18:36,1.469
18:37,1.47
18:38,1.469
18:39,1.467
18:40,1.468
18:41,1.468
18:42,1.468
18:43,1.467
18:44,1.468
18:45,1.468
18:46,1.466
18:47,1.47
18:48,1.469
18:49,1.468
18:50,1.47
18:51,1.472
18:52,1.472
18:53,1.469
18:54,1.467
18:55,1.467
18:56,1.468
18:57,1.469
18:58,1.47
18:59,1.471
19:00,1.469
19:01,1.468
19:02,1.47
19:03,1.47
19:04,1.469
19:05,1.468
19:06,1.47
19:07,1.469
19:08,1.468
19:09,1.471
19:10,1.469
19:11,1.471
19:12,1.472
19:13,1.471
19:14,1.469
19:15,1.468
19:16,1.468
19:17,1.468
19:18,1.469
19:19,1.469
19:20,1.47
19:21,1.47
19:22,1.471
19:23,1.47
19:24,1.47
19:25,1.47
19:26,1.469
19:27,1.469
19:28,1.469
19:29,1.47
19:30,1.467
19:31,1.469
19:32,1.469
19:33,1.47
19:34,1.467
19:35,1.469
19:36,1.468
19:37,1.468
19:38,1.469
19:39,1.469
19:40,1.47
19:41,1.47
19:42,1.471
19:43,1.468
19:44,1.469
19:45,1.469
19:46,1.47
19:47,1.468
19:48,1.47
19:49,1.471
23:59,1.412
