02:07,81.542
02:08,81.54
02:09,81.541
02:10,81.54
02:11,81.538
02:12,81.538
02:13,81.535
02:14,81.534
02:15,81.532
02:16,81.534
02:17,81.532
02:18,81.529
02:19,81.53
02:20,81.525
02:21,81.529
02:22,81.523
02:23,81.524
02:24,81.528
02:25,81.523
02:26,81.52
02:27,81.523
02:28,81.523
02:29,81.524
02:30,81.524
02:31,81.525
02:32,81.546
02:33,81.57
02:34,81.59
02:35,81.608
02:36,81.628
02:37,81.642
02:38,81.654
02:39,81.661
02:40,81.668
02:41,81.671
02:42,81.678
02:43,81.679
02:44,81.685
02:45,81.693
02:46,81.695
02:47,81.701
02:48,81.704
02:49,81.707
02:50,81.71
02:51,81.716
02:52,81.72
02:53,81.722
02:54,81.723
02:55,81.708
02:56,81.689
02:57,81.674
02:58,81.665
02:59,81.654
03:00,81.644
03:01,81.639
03:02,81.63
03:03,81.62
03:04,81.608
03:05,81.607
03:06,81.599
03:07,81.594
03:08,81.592
03:09,81.589
03:10,81.586
03:11,81.58
03:12,81.579
03:13,81.576
03:14,81.571
03:15,81.575
03:16,81.574
03:17,81.573
03:18,81.59
03:19,81.611
03:20,81.644
03:21,81.659
03:22,81.668
03:23,81.671
03:24,81.678
03:25,81.682
03:26,81.686
03:27,81.689
03:28,81.693
03:29,81.695
03:30,81.69
03:31,81.693
03:32,81.697
03:33,81.703
03:34,81.709
03:35,81.711
03:36,81.717
03:37,81.72
03:38,81.723
03:39,81.726
03:40,81.725
03:41,81.728
03:42,81.732
03:43,81.735
03:44,81.735
03:45,81.728
03:46,81.726
03:47,81.733
03:48,81.733
03:49,81.735
03:50,81.731
03:51,81.723
03:52,81.752
03:53,81.825
03:54,81.934
03:55,82.069
03:56,82.229
03:57,82.404
03:58,82.575
03:59,82.758
04:00,82.886
04:01,82.934
04:02,82.93
04:03,82.91
04:04,82.89
04:05,82.923
04:06,83.002
04:07,83.094
04:08,83.134
04:09,83.128
04:10,83.096
04:11,83.041
04:12,82.99
04:13,82.93
04:14,82.878
04:15,82.838
04:16,82.793
04:17,82.733
04:18,82.695
04:19,82.653
04:20,82.621
04:21,82.609
04:22,82.596
04:23,82.581
04:24,82.564
04:25,82.533
04:26,82.505
04:27,82.484
04:28,82.464
04:29,82.436
04:30,82.409
04:31,82.379
04:32,82.359
04:33,82.34
04:34,82.317
04:35,82.296
04:36,82.272
04:37,82.248
04:38,82.23
04:39,82.218
04:40,82.2
04:41,82.181
04:42,82.161
04:43,82.14
04:44,82.123
04:45,82.108
04:46,82.098
04:47,82.089
04:48,82.077
04:49,82.067
04:50,82.057
04:51,82.043
04:52,82.027
04:53,82.015
04:54,82.004
04:55,81.99
04:56,81.98
04:57,81.97
04:58,81.964
04:59,81.957
05:00,81.951
05:01,81.946
05:02,81.939
05:03,81.934
05:04,81.928
05:05,81.922
05:06,81.916
05:07,81.908
05:08,81.902
05:09,81.896
05:10,81.887
05:11,81.881
05:12,81.872
05:13,81.867
05:14,81.861
05:15,81.856
05:16,81.852
05:17,81.849
05:18,81.843
05:19,81.84
05:20,81.835
05:21,81.833
05:22,81.83
05:23,81.826
05:24,81.824
05:25,81.82
05:26,81.819
05:27,81.818
05:28,81.816
05:29,81.813
05:30,81.811
05:31,81.803
05:32,81.784
05:33,81.752
05:34,81.729
05:35,81.716
05:36,81.703
05:37,81.695
05:38,81.69
05:39,81.686
05:40,81.679
05:41,81.67
05:42,81.663
05:43,81.657
05:44,81.652
05:45,81.642
05:46,81.644
05:47,81.658
05:48,81.671
05:49,81.681
05:50,81.688
05:51,81.694
05:52,81.696
05:53,81.701
05:54,81.703
05:55,81.706
05:56,81.707
05:57,81.709
05:58,81.712
05:59,81.713
06:00,81.715
06:01,81.715
06:02,81.717
06:03,81.717
06:04,81.718
06:05,81.72
06:06,81.721
06:07,81.721
06:08,81.721
06:09,81.724
06:10,81.724
06:11,81.725
06:12,81.726
06:13,81.725
06:14,81.727
06:15,81.728
06:16,81.729
06:17,81.728
06:18,81.728
06:19,81.73
06:20,81.729
06:21,81.729
06:22,81.73
06:23,81.73
06:24,81.729
06:25,81.733
06:26,81.732
06:27,81.731
06:28,81.731
06:29,81.73
06:30,81.731
06:31,81.732
06:32,81.732
06:33,81.735
06:34,81.733
06:35,81.732
06:36,81.733
06:37,81.734
06:38,81.732
06:39,81.734
06:40,81.731
06:41,81.736
06:42,81.732
06:43,81.735
06:44,81.736
06:45,81.734
06:46,81.736
06:47,81.734
06:48,81.734
06:49,81.733
06:50,81.733
06:51,81.733
06:52,81.732
06:53,81.734
06:54,81.734
06:55,81.734
06:56,81.733
06:57,81.734
06:58,81.732
06:59,81.732
07:00,81.732
07:01,81.734
07:02,81.733
07:03,81.733
07:04,81.734
07:05,81.732
07:06,81.734
07:07,81.733
07:08,81.731
07:09,81.732
07:10,81.732
07:11,81.732
07:12,81.732
07:13,81.731
07:14,81.731
07:15,81.731
07:16,81.732
07:17,81.734
07:18,81.733
07:19,81.733
07:20,81.733
07:21,81.731
07:22,81.731
07:23,81.731
07:24,81.732
07:25,81.731
07:26,81.729
07:27,81.729
07:28,81.731
07:29,81.729
07:30,81.73
07:31,81.73
07:32,81.729
07:33,81.73
07:34,81.73
07:35,81.731
07:36,81.728
07:37,81.729
07:38,81.729
07:39,81.73
07:40,81.729
07:41,81.73
07:42,81.732
07:43,81.729
07:44,81.73
07:45,81.728
07:46,81.73
07:47,81.73
07:48,81.73
07:49,81.729
07:50,81.73
07:51,81.731
07:52,81.73
07:53,81.727
07:54,81.729
07:55,81.73
07:56,81.73
07:57,81.728
07:58,81.728
07:59,81.727
08:00,81.729
08:01,81.727
08:02,81.728
08:03,81.728
08:04,81.727
08:05,81.729
08:06,81.727
08:07,81.729
08:08,81.727
08:09,81.728
08:10,81.728
08:11,81.728
08:12,81.727
08:13,81.729
08:14,81.727
08:15,81.727
08:16,81.73
08:17,81.728
08:18,81.726
08:19,81.726
08:20,81.727
08:21,81.73
08:22,81.726
08:23,81.727
08:24,81.729
08:25,81.729
08:26,81.727
08:27,81.729
08:28,81.727
08:29,81.728
08:30,81.728
08:31,81.728
08:32,81.73
08:33,81.726
08:34,81.727
08:35,81.728
08:36,81.729
08:37,81.728
08:38,81.73
08:39,81.726
08:40,81.729
08:41,81.728
08:42,81.727
08:43,81.728
08:44,81.729
08:45,81.727
08:46,81.727
08:47,81.727
08:48,81.726
08:49,81.726
08:50,81.726
08:51,81.726
08:52,81.729
08:53,81.727
08:54,81.726
08:55,81.728
08:56,81.727
08:57,81.726
08:58,81.726
08:59,81.728
09:00,81.727
09:01,81.727
09:02,81.727
09:03,81.727
09:04,81.727
09:05,81.726
09:06,81.727
09:07,81.726
09:08,81.727
09:09,81.727
09:10,81.726
09:11,81.726
09:12,81.726
09:13,81.727
09:14,81.728
09:15,81.728
09:16,81.728
09:17,81.726
09:18,81.727
09:19,81.724
09:20,81.727
09:21,81.726
09:22,81.726
09:23,81.725
09:24,81.729
09:25,81.726
09:26,81.728
09:27,81.726
09:28,81.728
09:29,81.725
09:30,81.728
09:31,81.727
09:32,81.726
09:33,81.727
09:34,81.728
09:35,81.726
09:36,81.728
09:37,81.727
09:38,81.727
09:39,81.727
09:40,81.727
09:41,81.727
09:42,81.728
09:43,81.728
09:44,81.728
09:45,81.727
09:46,81.728
09:47,81.728
09:48,81.728
09:49,81.728
09:50,81.727
09:51,81.727
09:52,81.726
09:53,81.725
09:54,81.728
09:55,81.725
09:56,81.729
09:57,81.727
09:58,81.728
09:59,81.726
10:00,81.727
10:01,81.725
10:02,81.727
10:03,81.726
10:04,81.728
10:05,81.727
10:06,81.728
10:07,81.726
10:08,81.726
10:09,81.727
10:10,81.728
10:11,81.729
10:12,81.727
10:13,81.726
10:14,81.725
10:15,81.727
10:16,81.727
10:17,81.727
10:18,81.727
10:19,81.726
10:20,81.726
10:21,81.726
10:22,81.727
10:23,81.727
10:24,81.728
10:25,81.727
10:26,81.726
10:27,81.728
10:28,81.729
10:29,81.726
10:30,81.728
10:31,81.727
10:32,81.727
10:33,81.727
10:34,81.727
10:35,81.727
10:36,81.728
10:37,81.725
10:38,81.726
10:39,81.728
10:40,81.727
10:41,81.727
10:42,81.728
10:43,81.727
10:44,81.727
10:45,81.727
10:46,81.728
10:47,81.729
10:48,81.727
10:49,81.727
10:50,81.728
10:51,81.727
10:52,81.729
10:53,81.727
10:54,81.726
10:55,81.725
10:56,81.726
10:57,81.726
10:58,81.728
10:59,81.726
11:00,81.726
11:01,81.726
11:02,81.726
11:03,81.726
11:04,81.728
11:05,81.724
11:06,81.727
11:07,81.73
11:08,81.728
11:09,81.727
11:10,81.726
11:11,81.728
11:12,81.727
11:13,81.729
11:14,81.728
11:15,81.726
11:16,81.725
11:17,81.726
11:18,81.728
11:19,81.728
11:20,81.727
11:21,81.728
11:22,81.727
11:23,81.726
11:24,81.728
11:25,81.726
11:26,81.726
11:27,81.727
11:28,81.727
11:29,81.725
11:30,81.728
11:31,81.729
11:32,81.729
11:33,81.727
11:34,81.725
11:35,81.728
11:36,81.726
11:37,81.726
11:38,81.728
11:39,81.726
11:40,81.727
11:41,81.728
11:42,81.728
11:43,81.727
11:44,81.727
11:45,81.727
11:46,81.728
11:47,81.726
11:48,81.727
11:49,81.725
11:50,81.728
11:51,81.728
11:52,81.728
11:53,81.727
11:54,81.726
11:55,81.727
11:56,81.727
11:57,81.726
11:58,81.727
11:59,81.727
12:00,81.727
12:01,81.728
12:02,81.728
12:03,81.726
12:04,81.727
12:05,81.726
12:06,81.727
12:07,81.727
12:08,81.727
12:09,81.727
12:10,81.725
12:11,81.727
12:12,81.725
12:13,81.726
12:14,81.727
12:15,81.726
12:16,81.728
12:17,81.729
12:18,81.726
12:19,81.726
12:20,81.728
12:21,81.727
12:22,81.728
12:23,81.728
12:24,81.726
12:25,81.727
12:26,81.727
12:27,81.729
12:28,81.729
12:29,81.727
12:30,81.727
12:31,81.727
12:32,81.726
12:33,81.728
12:34,81.725
12:35,81.726
12:36,81.727
12:37,81.728
12:38,81.728
12:39,81.727
12:40,81.728
12:41,81.726
12:42,81.727
12:43,81.723
12:44,81.727
12:45,81.729
12:46,81.726
12:47,81.728
12:48,81.727
12:49,81.726
12:50,81.725
12:51,81.727
12:52,81.725
12:53,81.727
12:54,81.726
12:55,81.727
12:56,81.725
12:57,81.726
12:58,81.727
12:59,81.726
13:00,81.725
13:01,81.726
13:02,81.726
13:03,81.727
13:04,81.728
13:05,81.728
13:06,81.726
13:07,81.728
13:08,81.725
13:09,81.729
13:10,81.728
13:11,81.726
13:12,81.725
13:13,81.728
13:14,81.727
13:15,81.727
13:16,81.727
13:17,81.726
13:18,81.727
13:19,81.727
13:20,81.727
13:21,81.727
13:22,81.727
13:23,81.728
13:24,81.728
13:25,81.727
13:26,81.726
13:27,81.726
13:28,81.727
13:29,81.726
13:30,81.726
13:31,81.727
13:32,81.724
13:33,81.728
13:34,81.726
13:35,81.726
13:36,81.727
13:37,81.726
13:38,81.725
13:39,81.729
13:40,81.725
13:41,81.727
13:42,81.727
13:43,81.724
13:44,81.726
13:45,81.725
13:46,81.725
13:47,81.727
13:48,81.727
13:49,81.726
13:50,81.725
13:51,81.727
13:52,81.728
13:53,81.729
13:54,81.727
13:55,81.728
13:56,81.726
13:57,81.727
13:58,81.728
13:59,81.727
14:00,81.726
14:01,81.727
14:02,81.726
14:03,81.728
14:04,81.728
14:05,81.725
14:06,81.727
14:07,81.728
14:08,81.728
14:09,81.727
14:10,81.726
14:11,81.729
14:12,81.725
14:13,81.727
14:14,81.725
14:15,81.726
14:16,81.729
14:17,81.729
14:18,81.727
14:19,81.728
14:20,81.729
14:21,81.725
14:22,81.728
14:23,81.729
14:24,81.727
14:25,81.727
14:26,81.73
14:27,81.725
14:28,81.728
14:29,81.729
14:30,81.728
14:31,81.728
14:32,81.728
14:33,81.726
14:34,81.726
14:35,81.727
14:36,81.726
14:37,81.727
14:38,81.73
14:39,81.726
14:40,81.729
14:41,81.728
14:42,81.726
14:43,81.726
14:44,81.727
14:45,81.729
14:46,81.726
14:47,81.728
14:48,81.726
14:49,81.727
14:50,81.728
14:51,81.728
14:52,81.727
14:53,81.725
14:54,81.727
14:55,81.727
14:56,81.726
14:57,81.728
14:58,81.728
14:59,81.727
15:00,81.728
15:01,81.725
15:02,81.727
15:03,81.726
15:04,81.727
15:05,81.728
15:06,81.727
15:07,81.727
15:08,81.73
15:09,81.726
15:10,81.727
15:11,81.727
15:12,81.726
15:13,81.729
15:14,81.728
15:15,81.728
15:16,81.728
15:17,81.728
15:18,81.726
15:19,81.728
15:20,81.725
15:21,81.726
15:22,81.727
15:23,81.729
15:24,81.729
15:25,81.727
15:26,81.728
15:27,81.73
15:28,81.727
15:29,81.729
15:30,81.728
15:31,81.728
15:32,81.726
15:33,81.727
15:34,81.728
15:35,81.727
15:36,81.728
15:37,81.728
15:38,81.727
15:39,81.728
15:40,81.726
15:41,81.727
15:42,81.727
15:43,81.729
15:44,81.727
15:45,81.726
15:46,81.725
15:47,81.728
15:48,81.728
15:49,81.726
15:50,81.725
15:51,81.73
15:52,81.729
15:53,81.728
15:54,81.726
15:55,81.727
15:56,81.726
15:57,81.726
15:58,81.728
15:59,81.727
16:00,81.729
16:01,81.726
16:02,81.73
16:03,81.726
16:04,81.728
16:05,81.728
16:06,81.728
16:07,81.728
16:08,81.727
16:09,81.727
16:10,81.728
16:11,81.725
16:12,81.728
16:13,81.727
16:14,81.729
16:15,81.727
16:16,81.725
16:17,81.727
16:18,81.727
16:19,81.729
16:20,81.726
16:21,81.727
16:22,81.726
16:23,81.728
16:24,81.727
16:25,81.728
16:26,81.727
16:27,81.728
16:28,81.728
16:29,81.727
16:30,81.726
16:31,81.725
16:32,81.727
16:33,81.728
16:34,81.728
16:35,81.728
16:36,81.727
16:37,81.726
16:38,81.727
16:39,81.726
16:40,81.729
16:41,81.725
16:42,81.727
16:43,81.727
16:44,81.726
16:45,81.728
16:46,81.728
16:47,81.727
16:48,81.726
16:49,81.726
16:50,81.727
16:51,81.728
16:52,81.728
16:53,81.726
16:54,81.728
16:55,81.727
16:56,81.727
16:57,81.729
16:58,81.727
16:59,81.728
17:00,81.727
17:01,81.728
17:02,81.727
17:03,81.727
17:04,81.727
17:05,81.728
17:06,81.727
17:07,81.726
17:08,81.727
17:09,81.726
17:10,81.728
17:11,81.726
17:12,81.728
17:13,81.729
17:14,81.727
17:15,81.728
17:16,81.726
17:17,81.727
17:18,81.727
17:19,81.728
17:20,81.728
17:21,81.727
17:22,81.728
17:23,81.728
17:24,81.726
17:25,81.728
17:26,81.727
17:27,81.728
17:28,81.728
17:29,81.727
17:30,81.726
17:31,81.728
17:32,81.727
17:33,81.727
17:34,81.727
17:35,81.729
17:36,81.729
17:37,81.73
17:38,81.729
17:39,81.727
17:40,81.727
17:41,81.728
17:42,81.729
17:43,81.727
17:44,81.727
17:45,81.726
17:46,81.727
17:47,81.728
17:48,81.726
17:49,81.727
17:50,81.728
17:51,81.727
17:52,81.727
17:53,81.729
17:54,81.727
17:55,81.729
17:56,81.729
17:57,81.729
17:58,81.728
17:59,81.727
18:00,81.726
18:01,81.727
18:02,81.73
18:03,81.725
18:04,81.728
18:05,81.729
18:06,81.727
18:07,81.73
18:08,81.729
18:09,81.729
18:10,81.73
18:11,81.73
18:12,81.728
18:13,81.729
18:14,81.727
18:15,81.731
18:16,81.727
18:17,81.728
18:18,81.728
18:19,81.729
18:20,81.727
18:21,81.729
18:22,81.725
18:23,81.73
18:24,81.729
18:25,81.728
18:26,81.731
18:27,81.729
18:28,81.727
18:29,81.727
18:30,81.729
18:31,81.728
18:32,81.73
18:33,81.727
18:34,81.728
18:35,81.728
18:36,81.728
18:37,81.729
18:38,81.73
18:39,81.727
18:40,81.731
18:41,81.731
18:42,81.728
18:43,81.729
18:44,81.729
18:45,81.732
18:46,81.728
18:47,81.729
18:48,81.727
18:49,81.729
18:50,81.73
18:51,81.727
18:52,81.73
18:53,81.729
18:54,81.73
18:55,81.729
18:56,81.727
18:57,81.73
18:58,81.728
18:59,81.73
19:00,81.727
19:01,81.727
19:02,81.729
19:03,81.729
19:04,81.728
19:05,81.73
19:06,81.729
19:07,81.727
19:08,81.729
19:09,81.728
19:10,81.729
19:11,81.727
19:12,81.728
19:13,81.729
19:14,81.731
19:15,81.729
19:16,81.73
19:17,81.729
19:18,81.728
19:19,81.73
19:20,81.728
19:21,81.728
19:22,81.731
19:23,81.728
19:24,81.727
19:25,81.728
19:26,81.728
19:27,81.728
19:28,81.729
19:29,81.727
19:30,81.726
19:31,81.729
19:32,81.728
19:33,81.729
19:34,81.727
19:35,81.727
19:36,81.729
19:37,81.729
19:38,81.729
19:39,81.728
19:40,81.728
19:41,81.728
19:42,81.729
19:43,81.729
19:44,81.728
19:45,81.728
19:46,81.726
19:47,81.728
19:48,81.728
19:49,81.726
23:59,88.908
