03:31,77.034
03:32,77.039
03:33,77.041
03:34,77.041
03:35,77.044
03:36,77.048
03:37,77.051
03:38,77.055
03:39,77.055
03:40,77.059
03:41,77.059
03:42,77.059
03:43,77.063
03:44,77.064
03:45,77.065
03:46,77.064
03:47,77.068
03:48,77.067
03:49,77.07
03:50,77.072
03:51,77.085
03:52,77.139
03:53,77.243
03:54,77.37
03:55,77.527
03:56,77.694
03:57,77.874
03:58,78.053
03:59,78.244
04:00,78.357
04:01,78.399
04:02,78.382
04:03,78.363
04:04,78.367
04:05,78.423
04:06,78.516
04:07,78.606
04:08,78.627
04:09,78.606
04:10,78.568
04:11,78.515
04:12,78.463
04:13,78.409
04:14,78.357
04:15,78.303
04:16,78.248
04:17,78.202
04:18,78.149
04:19,78.099
04:20,78.053
04:21,78.006
04:22,77.971
04:23,77.934
04:24,77.898
04:25,77.863
04:26,77.837
04:27,77.812
04:28,77.779
04:29,77.748
04:30,77.722
04:31,77.697
04:32,77.671
04:33,77.643
04:34,77.616
04:35,77.598
04:36,77.583
04:37,77.565
04:38,77.547
04:39,77.527
04:40,77.505
04:41,77.486
04:42,77.469
04:43,77.455
04:44,77.443
04:45,77.43
04:46,77.415
04:47,77.399
04:48,77.386
04:49,77.37
04:50,77.358
04:51,77.348
04:52,77.337
04:53,77.326
04:54,77.317
04:55,77.309
04:56,77.301
04:57,77.293
04:58,77.284
04:59,77.281
05:00,77.273
05:01,77.26
05:02,77.256
05:03,77.244
05:04,77.238
05:05,77.231
05:06,77.225
05:07,77.216
05:08,77.213
05:09,77.212
05:10,77.203
05:11,77.204
05:12,77.194
05:13,77.191
05:14,77.188
05:15,77.183
05:16,77.181
05:17,77.174
05:18,77.175
05:19,77.17
05:20,77.168
05:21,77.161
05:22,77.157
05:23,77.156
05:24,77.151
05:25,77.149
05:26,77.149
05:27,77.144
05:28,77.139
05:29,77.139
05:30,77.134
05:31,77.133
05:32,77.128
05:33,77.123
05:34,77.116
05:35,77.109
05:36,77.1
05:37,77.096
05:38,77.09
05:39,77.084
05:40,77.079
05:41,77.078
05:42,77.072
05:43,77.064
05:44,77.061
05:45,77.059
05:46,77.051
05:47,77.047
05:48,77.047
05:49,77.047
05:50,77.046
05:51,77.046
05:52,77.045
05:53,77.049
05:54,77.05
05:55,77.05
05:56,77.051
05:57,77.051
05:58,77.052
05:59,77.053
06:00,77.056
06:01,77.055
06:02,77.056
06:03,77.059
06:04,77.059
06:05,77.062
06:06,77.06
06:07,77.062
06:08,77.062
06:09,77.065
06:10,77.064
06:11,77.066
06:12,77.066
06:13,77.065
06:14,77.068
06:15,77.069
06:16,77.067
06:17,77.07
06:18,77.069
06:19,77.07
06:20,77.07
06:21,77.069
06:22,77.071
06:23,77.074
06:24,77.071
06:25,77.069
06:26,77.071
06:27,77.074
06:28,77.071
06:29,77.072
06:30,77.074
06:31,77.074
06:32,77.073
06:33,77.074
06:34,77.074
06:35,77.074
06:36,77.074
06:37,77.074
06:38,77.074
06:39,77.075
06:40,77.075
06:41,77.076
06:42,77.074
06:43,77.075
06:44,77.08
06:45,77.074
06:46,77.075
06:47,77.075
06:48,77.076
06:49,77.077
06:50,77.075
06:51,77.074
06:52,77.074
06:53,77.076
06:54,77.076
06:55,77.076
06:56,77.076
06:57,77.077
06:58,77.073
06:59,77.076
07:00,77.078
07:01,77.076
07:02,77.077
07:03,77.078
07:04,77.074
07:05,77.076
07:06,77.077
07:07,77.074
07:08,77.076
07:09,77.073
07:10,77.076
07:11,77.075
07:12,77.075
07:13,77.073
07:14,77.077
07:15,77.076
07:16,77.077
07:17,77.075
07:18,77.076
07:19,77.075
07:20,77.076
07:21,77.074
07:22,77.072
07:23,77.076
07:24,77.074
07:25,77.075
07:26,77.075
07:27,77.075
07:28,77.076
07:29,77.074
07:30,77.074
07:31,77.074
07:32,77.074
07:33,77.076
07:34,77.075
07:35,77.072
07:36,77.073
07:37,77.074
07:38,77.073
07:39,77.077
07:40,77.075
07:41,77.073
07:42,77.076
07:43,77.073
07:44,77.074
07:45,77.073
07:46,77.075
07:47,77.076
07:48,77.075
07:49,77.076
07:50,77.076
07:51,77.075
07:52,77.074
07:53,77.073
07:54,77.074
07:55,77.074
07:56,77.07
07:57,77.074
07:58,77.073
07:59,77.075
08:00,77.076
08:01,77.076
08:02,77.075
08:03,77.075
08:04,77.073
08:05,77.072
08:06,77.073
08:07,77.074
08:08,77.071
08:09,77.074
08:10,77.074
08:11,77.074
08:12,77.074
08:13,77.074
08:14,77.075
08:15,77.074
08:16,77.072
08:17,77.076
08:18,77.074
08:19,77.073
08:20,77.074
08:21,77.074
08:22,77.073
08:23,77.074
08:24,77.074
08:25,77.074
08:26,77.076
08:27,77.075
08:28,77.075
08:29,77.075
08:30,77.073
08:31,77.073
08:32,77.073
08:33,77.073
08:34,77.075
08:35,77.073
08:36,77.07
08:37,77.074
08:38,77.072
08:39,77.076
08:40,77.073
08:41,77.074
08:42,77.072
08:43,77.073
08:44,77.07
08:45,77.073
08:46,77.075
08:47,77.075
08:48,77.072
08:49,77.073
08:50,77.074
08:51,77.073
08:52,77.072
08:53,77.071
08:54,77.075
08:55,77.072
08:56,77.075
08:57,77.072
08:58,77.072
08:59,77.074
09:00,77.071
09:01,77.073
09:02,77.073
09:03,77.073
09:04,77.071
09:05,77.073
09:06,77.076
09:07,77.073
09:08,77.073
09:09,77.07
09:10,77.078
09:11,77.073
09:12,77.072
09:13,77.073
09:14,77.071
09:15,77.074
09:16,77.072
09:17,77.072
09:18,77.075
09:19,77.074
09:20,77.074
09:21,77.073
09:22,77.072
09:23,77.073
09:24,77.074
09:25,77.074
09:26,77.075
09:27,77.072
09:28,77.074
09:29,77.071
09:30,77.074
09:31,77.073
09:32,77.072
09:33,77.074
09:34,77.072
09:35,77.075
09:36,77.072
09:37,77.074
09:38,77.072
09:39,77.073
09:40,77.075
09:41,77.073
09:42,77.072
09:43,77.075
09:44,77.073
09:45,77.076
09:46,77.074
09:47,77.073
09:48,77.074
09:49,77.074
09:50,77.073
09:51,77.072
09:52,77.074
09:53,77.072
09:54,77.074
09:55,77.072
09:56,77.073
09:57,77.077
09:58,77.072
09:59,77.074
10:00,77.072
10:01,77.072
10:02,77.074
10:03,77.073
10:04,77.075
10:05,77.075
10:06,77.075
10:07,77.073
10:08,77.073
10:09,77.074
10:10,77.073
10:11,77.072
10:12,77.075
10:13,77.073
10:14,77.074
10:15,77.075
10:16,77.073
10:17,77.075
10:18,77.075
10:19,77.072
10:20,77.075
10:21,77.073
10:22,77.073
10:23,77.075
10:24,77.075
10:25,77.073
10:26,77.073
10:27,77.073
10:28,77.071
10:29,77.073
10:30,77.071
10:31,77.075
10:32,77.073
10:33,77.072
10:34,77.073
10:35,77.076
10:36,77.075
10:37,77.07
10:38,77.073
10:39,77.074
10:40,77.073
10:41,77.072
10:42,77.071
10:43,77.071
10:44,77.073
10:45,77.074
10:46,77.076
10:47,77.074
10:48,77.072
10:49,77.072
10:50,77.072
10:51,77.074
10:52,77.071
10:53,77.072
10:54,77.073
10:55,77.075
10:56,77.072
10:57,77.072
10:58,77.074
10:59,77.074
11:00,77.076
11:01,77.073
11:02,77.077
11:03,77.073
11:04,77.075
11:05,77.074
11:06,77.074
11:07,77.072
11:08,77.072
11:09,77.073
11:10,77.072
11:11,77.073
11:12,77.072
11:13,77.073
11:14,77.072
11:15,77.074
11:16,77.074
11:17,77.072
11:18,77.073
11:19,77.074
11:20,77.073
11:21,77.074
11:22,77.074
11:23,77.072
11:24,77.072
11:25,77.07
11:26,77.075
11:27,77.075
11:28,77.076
11:29,77.074
11:30,77.074
11:31,77.071
11:32,77.072
11:33,77.074
11:34,77.07
11:35,77.072
11:36,77.072
11:37,77.075
11:38,77.072
11:39,77.073
11:40,77.071
11:41,77.074
11:42,77.073
11:43,77.073
11:44,77.072
11:45,77.073
11:46,77.071
11:47,77.075
11:48,77.073
11:49,77.073
11:50,77.073
11:51,77.075
11:52,77.072
11:53,77.074
11:54,77.073
11:55,77.074
11:56,77.072
11:57,77.073
11:58,77.07
11:59,77.073
12:00,77.073
12:01,77.073
12:02,77.072
12:03,77.074
12:04,77.076
12:05,77.072
12:06,77.07
12:07,77.073
12:08,77.074
12:09,77.073
12:10,77.074
12:11,77.073
12:12,77.073
12:13,77.073
12:14,77.076
12:15,77.075
12:16,77.074
12:17,77.075
12:18,77.073
12:19,77.073
12:20,77.074
12:21,77.072
12:22,77.072
12:23,77.074
12:24,77.071
12:25,77.071
12:26,77.071
12:27,77.075
12:28,77.073
12:29,77.071
12:30,77.072
12:31,77.072
12:32,77.073
12:33,77.072
12:34,77.071
12:35,77.07
12:36,77.075
12:37,77.073
12:38,77.07
12:39,77.071
12:40,77.073
12:41,77.072
12:42,77.074
12:43,77.075
12:44,77.072
12:45,77.075
12:46,77.073
12:47,77.073
12:48,77.071
12:49,77.075
12:50,77.074
12:51,77.074
12:52,77.072
12:53,77.074
12:54,77.073
12:55,77.073
12:56,77.072
12:57,77.071
12:58,77.07
12:59,77.072
13:00,77.074
13:01,77.072
13:02,77.074
13:03,77.075
13:04,77.073
13:05,77.074
13:06,77.072
13:07,77.07
13:08,77.07
13:09,77.075
13:10,77.073
13:11,77.073
13:12,77.074
13:13,77.073
13:14,77.072
13:15,77.072
13:16,77.072
13:17,77.075
13:18,77.072
13:19,77.071
13:20,77.072
13:21,77.073
13:22,77.076
13:23,77.073
13:24,77.072
13:25,77.073
13:26,77.071
13:27,77.074
13:28,77.073
13:29,77.076
13:30,77.072
13:31,77.074
13:32,77.072
13:33,77.074
13:34,77.073
13:35,77.075
13:36,77.074
13:37,77.073
13:38,77.072
13:39,77.073
13:40,77.072
13:41,77.074
13:42,77.073
13:43,77.076
13:44,77.073
13:45,77.074
13:46,77.076
13:47,77.073
13:48,77.073
13:49,77.071
13:50,77.073
13:51,77.074
13:52,77.072
13:53,77.075
13:54,77.074
13:55,77.072
13:56,77.073
13:57,77.072
13:58,77.076
13:59,77.071
14:00,77.073
14:01,77.075
14:02,77.073
14:03,77.073
14:04,77.071
14:05,77.075
14:06,77.074
14:07,77.073
14:08,77.074
14:09,77.074
14:10,77.073
14:11,77.071
14:12,77.074
14:13,77.072
14:14,77.072
14:15,77.075
14:16,77.073
14:17,77.074
14:18,77.072
14:19,77.074
14:20,77.072
14:21,77.074
14:22,77.074
14:23,77.074
14:24,77.075
14:25,77.072
14:26,77.074
14:27,77.072
14:28,77.072
14:29,77.076
14:30,77.074
14:31,77.072
14:32,77.074
14:33,77.073
14:34,77.074
14:35,77.076
14:36,77.074
14:37,77.073
14:38,77.072
14:39,77.074
14:40,77.074
14:41,77.072
14:42,77.074
14:43,77.073
14:44,77.071
14:45,77.073
14:46,77.074
14:47,77.073
14:48,77.074
14:49,77.073
14:50,77.072
14:51,77.075
14:52,77.074
14:53,77.073
14:54,77.075
14:55,77.075
14:56,77.072
14:57,77.072
14:58,77.074
14:59,77.074
15:00,77.076
15:01,77.073
15:02,77.074
15:03,77.072
15:04,77.073
15:05,77.073
15:06,77.073
15:07,77.072
15:08,77.074
15:09,77.072
15:10,77.073
15:11,77.07
15:12,77.075
15:13,77.073
15:14,77.071
15:15,77.073
15:16,77.072
15:17,77.074
15:18,77.072
15:19,77.071
15:20,77.074
15:21,77.07
15:22,77.073
15:23,77.073
15:24,77.073
15:25,77.072
15:26,77.071
15:27,77.073
15:28,77.073
15:29,77.072
15:30,77.073
15:31,77.074
15:32,77.073
15:33,77.074
15:34,77.077
15:35,77.073
15:36,77.072
15:37,77.07
15:38,77.072
15:39,77.073
15:40,77.07
15:41,77.072
15:42,77.073
15:43,77.073
15:44,77.072
15:45,77.072
15:46,77.073
15:47,77.072
15:48,77.072
15:49,77.073
15:50,77.075
15:51,77.073
15:52,77.074
15:53,77.072
15:54,77.072
15:55,77.074
15:56,77.073
15:57,77.073
15:58,77.073
15:59,77.073
16:00,77.07
16:01,77.072
16:02,77.076
16:03,77.07
16:04,77.072
16:05,77.072
16:06,77.073
16:07,77.072
16:08,77.074
16:09,77.073
16:10,77.075
16:11,77.075
16:12,77.074
16:13,77.073
16:14,77.073
16:15,77.071
16:16,77.074
16:17,77.073
16:18,77.073
16:19,77.074
16:20,77.074
16:21,77.073
16:22,77.071
16:23,77.072
16:24,77.071
16:25,77.069
16:26,77.073
16:27,77.073
16:28,77.073
16:29,77.073
16:30,77.073
16:31,77.074
16:32,77.073
16:33,77.075
16:34,77.071
16:35,77.071
16:36,77.073
16:37,77.072
16:38,77.071
16:39,77.072
16:40,77.071
16:41,77.073
16:42,77.073
16:43,77.074
16:44,77.074
16:45,77.071
16:46,77.074
16:47,77.072
16:48,77.073
16:49,77.073
16:50,77.072
16:51,77.073
16:52,77.074
16:53,77.073
16:54,77.075
16:55,77.074
16:56,77.075
16:57,77.073
16:58,77.073
16:59,77.075
17:00,77.074
17:01,77.071
17:02,77.072
17:03,77.071
17:04,77.074
17:05,77.076
17:06,77.073
17:07,77.073
17:08,77.071
17:09,77.072
17:10,77.073
17:11,77.072
17:12,77.071
17:13,77.072
17:14,77.074
17:15,77.073
17:16,77.071
17:17,77.072
17:18,77.075
17:19,77.073
17:20,77.072
17:21,77.071
17:22,77.073
17:23,77.073
17:24,77.075
17:25,77.074
17:26,77.073
17:27,77.074
17:28,77.075
17:29,77.073
17:30,77.076
17:31,77.073
17:32,77.076
17:33,77.072
17:34,77.075
17:35,77.072
17:36,77.073
17:37,77.075
17:38,77.074
17:39,77.074
17:40,77.075
17:41,77.073
17:42,77.074
17:43,77.074
17:44,77.074
17:45,77.074
17:46,77.074
17:47,77.072
17:48,77.074
17:49,77.073
17:50,77.071
17:51,77.075
17:52,77.076
17:53,77.074
17:54,77.075
17:55,77.073
17:56,77.073
17:57,77.071
17:58,77.075
17:59,77.072
18:00,77.072
18:01,77.073
18:02,77.077
18:03,77.074
18:04,77.073
18:05,77.076
18:06,77.073
18:07,77.074
18:08,77.07
18:09,77.075
18:10,77.073
18:11,77.076
18:12,77.074
18:13,77.074
18:14,77.072
18:15,77.074
18:16,77.074
18:17,77.074
18:18,77.075
18:19,77.073
18:20,77.072
18:21,77.074
18:22,77.073
18:23,77.073
18:24,77.075
18:25,77.076
18:26,77.074
18:27,77.073
18:28,77.074
18:29,77.077
18:30,77.072
18:31,77.072
18:32,77.074
18:33,77.074
18:34,77.073
18:35,77.074
18:36,77.075
18:37,77.073
18:38,77.075
18:39,77.072
18:40,77.075
18:41,77.074
18:42,77.073
18:43,77.075
18:44,77.075
18:45,77.074
18:46,77.074
18:47,77.075
18:48,77.076
18:49,77.074
18:50,77.072
18:51,77.074
18:52,77.078
18:53,77.073
18:54,77.071
18:55,77.074
18:56,77.073
18:57,77.075
18:58,77.074
18:59,77.074
19:00,77.075
19:01,77.075
19:02,77.072
19:03,77.074
19:04,77.075
19:05,77.073
19:06,77.073
19:07,77.074
19:08,77.073
19:09,77.075
19:10,77.073
19:11,77.073
19:12,77.073
19:13,77.073
19:14,77.076
19:15,77.076
19:16,77.074
19:17,77.076
19:18,77.075
19:19,77.074
19:20,77.075
19:21,77.072
19:22,77.074
19:23,77.074
19:24,77.076
19:25,77.073
19:26,77.072
19:27,77.074
19:28,77.075
19:29,77.075
19:30,77.074
19:31,77.074
19:32,77.073
19:33,77.072
19:34,77.075
19:35,77.074
19:36,77.073
19:37,77.072
19:38,77.075
19:39,77.073
19:40,77.074
19:41,77.073
19:42,77.071
19:43,77.076
19:44,77.072
19:45,77.074
19:46,77.072
19:47,77.076
19:48,77.073
19:49,77.074
23:59,84.643
