02:30,0.461
02:31,0.573
02:32,0.588
02:33,0.587
02:34,0.589
02:35,0.588
02:36,0.588
02:37,0.588
02:38,0.588
02:39,0.589
02:40,0.587
02:41,0.586
02:42,0.589
02:43,0.588
02:44,0.585
02:45,0.584
02:46,0.584
02:47,0.584
02:48,0.585
02:49,0.583
02:50,0.584
02:51,0.58
02:52,0.58
02:53,0.572
02:54,0.485
02:55,0.452
02:56,0.447
02:57,0.453
02:58,0.449
02:59,0.473
03:00,0.447
03:01,0.447
03:02,0.446
03:03,0.446
03:04,0.446
03:05,0.447
03:06,0.446
03:07,0.447
03:08,0.446
03:09,0.446
03:10,0.446
03:11,0.446
03:12,0.446
03:13,0.446
03:14,0.487
03:15,0.446
03:16,0.446
03:17,0.351
03:18,0.316
03:19,0.321
03:20,0.395
03:21,0.453
03:22,0.46
03:23,0.464
03:24,0.457
03:25,0.457
03:26,0.452
03:27,0.457
03:28,0.455
03:29,0.459
03:30,0.453
03:31,0.451
03:32,0.459
03:33,0.458
03:34,0.46
03:35,0.459
03:36,0.457
03:37,0.456
03:38,0.453
03:39,0.459
03:40,0.454
03:41,0.459
03:42,0.45
03:43,0.461
03:44,0.449
03:45,0.458
03:46,0.458
03:47,0.465
03:48,0.465
03:49,0.448
03:50,0.447
03:51,0.446
03:52,0.447
03:53,0.449
03:54,0.446
03:55,0.447
03:56,0.446
03:57,0.446
03:58,0.446
03:59,0.447
04:00,0.446
04:01,0.446
04:02,0.446
04:03,0.446
04:04,0.45
04:05,0.446
04:06,0.446
04:07,0.446
04:08,0.446
04:09,0.446
04:10,0.446
04:11,0.446
04:12,0.447
04:13,0.446
04:14,0.454
04:15,0.468
04:16,0.466
04:17,0.475
04:18,0.478
04:19,0.515
04:20,0.556
04:21,0.554
04:22,0.555
04:23,0.554
04:24,0.554
04:25,0.553
04:26,0.552
04:27,0.554
04:28,0.555
04:29,0.555
04:30,0.553
04:31,0.555
04:32,0.553
04:33,0.554
04:34,0.553
04:35,0.555
04:36,0.555
04:37,0.555
04:38,0.554
04:39,0.554
04:40,0.553
04:41,0.554
04:42,0.553
04:43,0.552
04:44,0.554
04:45,0.554
04:46,0.555
04:47,0.554
04:48,0.553
04:49,0.552
04:50,0.553
04:51,0.553
04:52,0.553
04:53,0.55
04:54,0.551
04:55,0.552
04:56,0.551
04:57,0.549
04:58,0.55
04:59,0.548
05:00,0.55
05:01,0.549
05:02,0.55
05:03,0.551
05:04,0.548
05:05,0.551
05:06,0.548
05:07,0.55
05:08,0.549
05:09,0.548
05:10,0.548
05:11,0.549
05:12,0.546
05:13,0.549
05:14,0.548
05:15,0.544
05:16,0.544
05:17,0.541
05:18,0.54
05:19,0.545
05:20,0.543
05:21,0.544
05:22,0.542
05:23,0.542
05:24,0.54
05:25,0.542
05:26,0.539
05:27,0.538
05:28,0.54
05:29,0.54
05:30,0.509
05:31,0.476
05:32,0.446
05:33,0.446
05:34,0.446
05:35,0.446
05:36,0.462
05:37,0.454
05:38,0.476
05:39,0.446
05:40,0.446
05:41,0.446
05:42,0.446
05:43,0.446
05:44,0.446
05:45,0.464
05:46,0.534
05:47,0.528
05:48,0.52
05:49,0.52
05:50,0.52
05:51,0.525
05:52,0.525
05:53,0.524
05:54,0.521
05:55,0.52
05:56,0.519
05:57,0.52
05:58,0.519
05:59,0.519
06:00,0.519
06:01,0.519
06:02,0.518
06:03,0.52
06:04,0.519
06:05,0.519
06:06,0.517
06:07,0.517
06:08,0.518
06:09,0.518
06:10,0.518
06:11,0.518
06:12,0.519
06:13,0.518
06:14,0.517
06:15,0.516
06:16,0.517
06:17,0.518
06:18,0.518
06:19,0.515
06:20,0.516
06:21,0.515
06:22,0.514
06:23,0.514
06:24,0.514
06:25,0.515
06:26,0.515
06:27,0.514
06:28,0.515
06:29,0.512
06:30,0.512
06:31,0.511
06:32,0.513
06:33,0.513
06:34,0.512
06:35,0.513
06:36,0.513
06:37,0.508
06:38,0.511
06:39,0.509
06:40,0.51
06:41,0.511
06:42,0.509
06:43,0.507
06:44,0.506
06:45,0.509
06:46,0.509
06:47,0.508
06:48,0.511
06:49,0.509
06:50,0.51
06:51,0.509
06:52,0.508
06:53,0.506
06:54,0.509
06:55,0.503
06:56,0.498
06:57,0.5
06:58,0.505
06:59,0.506
07:00,0.497
07:01,0.489
07:02,0.489
07:03,0.491
07:04,0.504
07:05,0.494
07:06,0.488
07:07,0.489
07:08,0.494
07:09,0.496
07:10,0.491
07:11,0.488
07:12,0.486
07:13,0.486
07:14,0.486
07:15,0.488
07:16,0.49
07:17,0.491
07:18,0.49
07:19,0.487
07:20,0.49
07:21,0.491
07:22,0.492
07:23,0.491
07:24,0.49
07:25,0.49
07:26,0.492
07:27,0.49
07:28,0.49
07:29,0.489
07:30,0.487
07:31,0.486
07:32,0.486
07:33,0.487
07:34,0.487
07:35,0.486
07:36,0.486
07:37,0.486
07:38,0.488
07:39,0.486
07:40,0.486
07:41,0.486
07:42,0.487
07:43,0.486
07:44,0.489
07:45,0.487
07:46,0.487
07:47,0.487
07:48,0.486
07:49,0.488
07:50,0.488
07:51,0.488
07:52,0.49
07:53,0.488
07:54,0.486
07:55,0.488
07:56,0.49
07:57,0.489
07:58,0.488
07:59,0.487
08:00,0.486
08:01,0.489
08:02,0.489
08:03,0.487
08:04,0.486
08:05,0.487
08:06,0.486
08:07,0.485
08:08,0.487
08:09,0.487
08:10,0.485
08:11,0.484
08:12,0.486
08:13,0.485
08:14,0.486
08:15,0.485
08:16,0.486
08:17,0.486
08:18,0.486
08:19,0.486
08:20,0.486
08:21,0.485
08:22,0.488
08:23,0.488
08:24,0.487
08:25,0.489
08:26,0.488
08:27,0.489
08:28,0.486
08:29,0.487
08:30,0.487
08:31,0.492
08:32,0.492
08:33,0.49
08:34,0.495
08:35,0.491
08:36,0.495
08:37,0.494
08:38,0.487
08:39,0.493
08:40,0.49
08:41,0.492
08:42,0.493
08:43,0.488
08:44,0.487
08:45,0.488
08:46,0.493
08:47,0.499
08:48,0.492
08:49,0.491
08:50,0.489
08:51,0.489
08:52,0.487
08:53,0.488
08:54,0.485
08:55,0.489
08:56,0.489
08:57,0.489
08:58,0.489
08:59,0.492
09:00,0.49
09:01,0.487
09:02,0.491
09:03,0.489
09:04,0.488
09:05,0.487
09:06,0.486
09:07,0.49
09:08,0.492
09:09,0.49
09:10,0.499
09:11,0.503
09:12,0.505
09:13,0.502
09:14,0.506
09:15,0.5
09:16,0.494
09:17,0.49
09:18,0.497
09:19,0.496
09:20,0.504
09:21,0.504
09:22,0.504
09:23,0.498
09:24,0.492
09:25,0.491
09:26,0.49
09:27,0.491
09:28,0.497
09:29,0.502
09:30,0.501
09:31,0.5
09:32,0.496
09:33,0.494
09:34,0.498
09:35,0.498
09:36,0.493
09:37,0.498
09:38,0.502
09:39,0.505
09:40,0.504
09:41,0.504
09:42,0.506
09:43,0.502
09:44,0.501
09:45,0.505
09:46,0.506
09:47,0.507
09:48,0.505
09:49,0.501
09:50,0.501
09:51,0.501
09:52,0.497
09:53,0.494
09:54,0.493
09:55,0.496
09:56,0.493
09:57,0.493
09:58,0.496
09:59,0.499
10:00,0.507
10:01,0.503
10:02,0.492
10:03,0.494
10:04,0.496
10:05,0.494
10:06,0.499
10:07,0.497
10:08,0.488
10:09,0.495
10:10,0.506
10:11,0.503
10:12,0.505
10:13,0.502
10:14,0.503
10:15,0.504
10:16,0.502
10:17,0.498
10:18,0.491
10:19,0.495
10:20,0.497
10:21,0.506
10:22,0.494
10:23,0.497
10:24,0.502
10:25,0.505
10:26,0.498
10:27,0.498
10:28,0.5
10:29,0.501
10:30,0.498
10:31,0.498
10:32,0.5
10:33,0.497
10:34,0.499
10:35,0.497
10:36,0.495
10:37,0.492
10:38,0.495
10:39,0.491
10:40,0.491
10:41,0.489
10:42,0.491
10:43,0.491
10:44,0.49
10:45,0.495
10:46,0.498
10:47,0.504
10:48,0.506
10:49,0.507
10:50,0.502
10:51,0.501
10:52,0.502
10:53,0.499
10:54,0.501
10:55,0.498
10:56,0.503
10:57,0.494
10:58,0.498
10:59,0.495
11:00,0.493
11:01,0.494
11:02,0.497
11:03,0.496
11:04,0.498
11:05,0.497
11:06,0.495
11:07,0.496
11:08,0.495
11:09,0.5
11:10,0.5
11:11,0.497
11:12,0.498
11:13,0.499
11:14,0.495
11:15,0.498
11:16,0.49
11:17,0.492
11:18,0.494
11:19,0.502
11:20,0.503
11:21,0.508
11:22,0.5
11:23,0.495
11:24,0.5
11:25,0.5
11:26,0.503
11:27,0.497
11:28,0.494
11:29,0.497
11:30,0.497
11:31,0.498
11:32,0.493
11:33,0.496
11:34,0.499
11:35,0.493
11:36,0.497
11:37,0.49
11:38,0.494
11:39,0.496
11:40,0.498
11:41,0.494
11:42,0.494
11:43,0.496
11:44,0.505
11:45,0.505
11:46,0.504
11:47,0.499
11:48,0.504
11:49,0.501
11:50,0.502
11:51,0.498
11:52,0.498
11:53,0.495
11:54,0.492
11:55,0.497
11:56,0.5
11:57,0.504
11:58,0.508
11:59,0.508
12:00,0.501
12:01,0.503
12:02,0.501
12:03,0.506
12:04,0.505
12:05,0.505
12:06,0.506
12:07,0.507
12:08,0.506
12:09,0.505
12:10,0.499
12:11,0.506
12:12,0.504
12:13,0.506
12:14,0.504
12:15,0.505
12:16,0.504
12:17,0.503
12:18,0.501
12:19,0.493
12:20,0.505
12:21,0.504
12:22,0.504
12:23,0.508
12:24,0.505
12:25,0.508
12:26,0.506
12:27,0.505
12:28,0.506
12:29,0.509
12:30,0.507
12:31,0.506
12:32,0.507
12:33,0.505
12:34,0.505
12:35,0.505
12:36,0.504
12:37,0.504
12:38,0.506
12:39,0.504
12:40,0.503
12:41,0.494
12:42,0.498
12:43,0.498
12:44,0.495
12:45,0.496
12:46,0.494
12:47,0.496
12:48,0.493
12:49,0.495
12:50,0.496
12:51,0.502
12:52,0.503
12:53,0.502
12:54,0.503
12:55,0.499
12:56,0.505
12:57,0.504
12:58,0.503
12:59,0.504
13:00,0.499
13:01,0.502
13:02,0.494
13:03,0.496
13:04,0.49
13:05,0.488
13:06,0.493
13:07,0.502
13:08,0.502
13:09,0.501
13:10,0.506
13:11,0.503
13:12,0.5
13:13,0.505
13:14,0.504
13:15,0.504
13:16,0.504
13:17,0.506
13:18,0.505
13:19,0.505
13:20,0.506
13:21,0.505
13:22,0.506
13:23,0.505
13:24,0.508
13:25,0.504
13:26,0.505
13:27,0.505
13:28,0.505
13:29,0.506
13:30,0.505
13:31,0.506
13:32,0.503
13:33,0.506
13:34,0.495
13:35,0.499
13:36,0.501
13:37,0.506
13:38,0.498
13:39,0.496
13:40,0.491
13:41,0.495
13:42,0.5
13:43,0.5
13:44,0.497
13:45,0.496
13:46,0.498
13:47,0.497
13:48,0.506
13:49,0.505
13:50,0.5
13:51,0.503
13:52,0.509
13:53,0.505
13:54,0.505
13:55,0.498
13:56,0.498
13:57,0.499
13:58,0.498
13:59,0.501
14:00,0.502
14:01,0.498
14:02,0.499
14:03,0.505
14:04,0.497
14:05,0.498
14:06,0.501
14:07,0.503
14:08,0.5
14:09,0.502
14:10,0.506
14:11,0.506
14:12,0.509
14:13,0.507
14:14,0.506
14:15,0.502
14:16,0.504
14:17,0.507
14:18,0.508
14:19,0.508
14:20,0.506
14:21,0.509
14:22,0.507
14:23,0.505
14:24,0.502
14:25,0.502
14:26,0.498
14:27,0.498
14:28,0.498
14:29,0.495
14:30,0.498
14:31,0.495
14:32,0.497
14:33,0.504
14:34,0.504
14:35,0.503
14:36,0.504
14:37,0.499
14:38,0.495
14:39,0.497
14:40,0.495
14:41,0.496
14:42,0.495
14:43,0.495
14:44,0.497
14:45,0.5
14:46,0.504
14:47,0.504
14:48,0.505
14:49,0.499
14:50,0.499
14:51,0.495
14:52,0.491
14:53,0.49
14:54,0.492
14:55,0.5
14:56,0.505
14:57,0.508
14:58,0.507
14:59,0.505
15:00,0.504
15:01,0.496
15:02,0.494
15:03,0.498
15:04,0.499
15:05,0.501
15:06,0.5
15:07,0.5
15:08,0.505
15:09,0.506
15:10,0.505
15:11,0.504
15:12,0.501
15:13,0.501
15:14,0.491
15:15,0.494
15:16,0.495
15:17,0.496
15:18,0.493
15:19,0.492
15:20,0.502
15:21,0.504
15:22,0.498
15:23,0.499
15:24,0.5
15:25,0.498
15:26,0.498
15:27,0.494
15:28,0.501
15:29,0.504
15:30,0.505
15:31,0.495
15:32,0.496
15:33,0.498
15:34,0.5
15:35,0.502
15:36,0.5
15:37,0.5
15:38,0.502
15:39,0.505
15:40,0.504
15:41,0.498
15:42,0.497
15:43,0.502
15:44,0.508
15:45,0.506
15:46,0.506
15:47,0.505
15:48,0.503
15:49,0.507
15:50,0.509
15:51,0.504
15:52,0.502
15:53,0.506
15:54,0.503
15:55,0.507
15:56,0.505
15:57,0.506
15:58,0.508
15:59,0.505
16:00,0.507
16:01,0.505
16:02,0.505
16:03,0.506
16:04,0.506
16:05,0.506
16:06,0.506
16:07,0.503
16:08,0.506
16:09,0.502
16:10,0.504
16:11,0.505
16:12,0.508
16:13,0.505
16:14,0.505
16:15,0.492
16:16,0.502
16:17,0.507
16:18,0.507
16:19,0.507
16:20,0.506
16:21,0.504
16:22,0.506
16:23,0.506
16:24,0.502
16:25,0.507
16:26,0.509
16:27,0.505
16:28,0.507
16:29,0.503
16:30,0.497
16:31,0.504
16:32,0.508
16:33,0.5
16:34,0.504
16:35,0.505
16:36,0.506
16:37,0.505
16:38,0.504
16:39,0.494
16:40,0.498
16:41,0.494
16:42,0.493
16:43,0.497
16:44,0.498
16:45,0.497
16:46,0.503
16:47,0.507
16:48,0.506
16:49,0.508
16:50,0.506
16:51,0.507
16:52,0.505
16:53,0.506
16:54,0.506
16:55,0.506
16:56,0.505
16:57,0.504
16:58,0.506
16:59,0.507
17:00,0.505
17:01,0.503
17:02,0.499
17:03,0.499
17:04,0.497
17:05,0.497
17:06,0.505
17:07,0.506
17:08,0.502
17:09,0.504
17:10,0.506
17:11,0.504
17:12,0.506
17:13,0.506
17:14,0.503
17:15,0.496
17:16,0.502
17:17,0.504
17:18,0.502
17:19,0.507
17:20,0.506
17:21,0.505
17:22,0.501
17:23,0.5
17:24,0.497
17:25,0.5
17:26,0.501
17:27,0.505
17:28,0.507
17:29,0.506
17:30,0.505
17:31,0.502
17:32,0.505
17:33,0.503
17:34,0.507
17:35,0.506
17:36,0.507
17:37,0.509
17:38,0.504
17:39,0.506
17:40,0.499
17:41,0.5
17:42,0.5
17:43,0.505
17:44,0.505
17:45,0.497
17:46,0.5
17:47,0.499
17:48,0.499
17:49,0.5
17:50,0.498
17:51,0.503
17:52,0.5
17:53,0.498
17:54,0.5
17:55,0.502
17:56,0.505
17:57,0.504
17:58,0.504
17:59,0.5
18:00,0.502
18:01,0.5
18:02,0.504
18:03,0.508
18:04,0.507
18:05,0.506
18:06,0.507
18:07,0.503
18:08,0.501
18:09,0.506
18:10,0.506
18:11,0.507
18:12,0.506
18:13,0.505
18:14,0.507
18:15,0.505
18:16,0.508
18:17,0.505
18:18,0.503
18:19,0.506
18:20,0.505
18:21,0.508
18:22,0.506
18:23,0.505
18:24,0.506
18:25,0.508
18:26,0.502
18:27,0.494
18:28,0.493
18:29,0.499
18:30,0.504
18:31,0.499
18:32,0.496
18:33,0.497
18:34,0.497
18:35,0.499
18:36,0.495
18:37,0.5
18:38,0.506
18:39,0.508
18:40,0.506
18:41,0.497
18:42,0.496
18:43,0.496
18:44,0.499
18:45,0.498
18:46,0.496
18:47,0.495
18:48,0.496
18:49,0.505
18:50,0.505
18:51,0.504
18:52,0.506
18:53,0.505
18:54,0.506
18:55,0.497
18:56,0.491
18:57,0.492
18:58,0.498
18:59,0.497
19:00,0.496
19:01,0.507
19:02,0.506
19:03,0.506
19:04,0.506
19:05,0.504
19:06,0.504
19:07,0.499
19:08,0.493
19:09,0.495
19:10,0.496
19:11,0.493
19:12,0.494
19:13,0.503
19:14,0.504
19:15,0.503
19:16,0.505
19:17,0.504
19:18,0.505
19:19,0.492
19:20,0.497
19:21,0.495
19:22,0.501
19:23,0.505
19:24,0.502
19:25,0.502
19:26,0.503
19:27,0.503
19:28,0.502
19:29,0.503
19:30,0.506
19:31,0.505
19:32,0.5
19:33,0.493
19:34,0.5
19:35,0.506
19:36,0.504
19:37,0.498
19:38,0.498
19:39,0.498
19:40,0.5
19:41,0.507
19:42,0.508
19:43,0.507
19:44,0.508
19:45,0.501
19:46,0.505
19:47,0.505
19:48,0.504
19:49,0.508
23:59,0.479
