03:10,0.115
03:11,0.115
03:12,0.115
03:13,0.115
03:14,-0.03
03:15,0.115
03:16,0.115
03:17,0.51
03:18,0.668
03:19,0.661
03:20,0.375
03:21,0.145
03:22,0.12
03:23,0.094
03:24,0.118
03:25,0.114
03:26,0.115
03:27,0.102
03:28,0.114
03:29,0.088
03:30,0.129
03:31,0.13
03:32,0.101
03:33,0.112
03:34,0.11
03:35,0.104
03:36,0.113
03:37,0.109
03:38,0.118
03:39,0.097
03:40,0.121
03:41,0.091
03:42,0.128
03:43,0.094
03:44,0.122
03:45,0.117
03:46,0.126
03:47,0.108
03:48,0.106
03:49,0.119
03:50,0.115
03:51,0.115
03:52,0.115
03:53,0.115
03:54,0.115
03:55,0.115
03:56,0.115
03:57,0.115
03:58,0.115
03:59,0.115
04:00,0.115
04:01,0.115
04:02,0.115
04:03,0.115
04:04,0.115
04:05,0.115
04:06,0.115
04:07,0.116
04:08,0.115
04:09,0.115
04:10,0.115
04:11,0.115
04:12,0.115
04:13,0.115
04:14,0.115
04:15,0.115
04:16,0.115
04:17,0.115
04:18,0.115
04:19,-0.035
04:20,-0.26
04:21,-0.257
04:22,-0.252
04:23,-0.254
04:24,-0.255
04:25,-0.256
04:26,-0.255
04:27,-0.261
04:28,-0.261
04:29,-0.262
04:30,-0.259
04:31,-0.264
04:32,-0.262
04:33,-0.265
04:34,-0.264
04:35,-0.262
04:36,-0.264
04:37,-0.264
04:38,-0.263
04:39,-0.267
04:40,-0.264
04:41,-0.264
04:42,-0.261
04:43,-0.261
04:44,-0.26
04:45,-0.258
04:46,-0.256
04:47,-0.257
04:48,-0.256
04:49,-0.253
04:50,-0.25
04:51,-0.249
04:52,-0.248
04:53,-0.248
04:54,-0.247
04:55,-0.242
04:56,-0.239
04:57,-0.241
04:58,-0.235
04:59,-0.234
05:00,-0.232
05:01,-0.234
05:02,-0.227
05:03,-0.228
05:04,-0.228
05:05,-0.224
05:06,-0.223
05:07,-0.221
05:08,-0.222
05:09,-0.217
05:10,-0.218
05:11,-0.211
05:12,-0.211
05:13,-0.21
05:14,-0.202
05:15,-0.199
05:16,-0.202
05:17,-0.199
05:18,-0.198
05:19,-0.199
05:20,-0.194
05:21,-0.199
05:22,-0.198
05:23,-0.194
05:24,-0.195
05:25,-0.192
05:26,-0.189
05:27,-0.187
05:28,-0.189
05:29,-0.188
05:30,-0.094
05:31,0.021
05:32,0.115
05:33,0.115
05:34,0.115
05:35,0.115
05:36,0.062
05:37,0.091
05:38,0.019
05:39,0.115
05:40,0.115
05:41,0.115
05:42,0.115
05:43,0.115
05:44,0.115
05:45,0.052
05:46,-0.177
05:47,-0.177
05:48,-0.178
05:49,-0.169
05:50,-0.17
05:51,-0.171
05:52,-0.167
05:53,-0.169
05:54,-0.167
05:55,-0.163
05:56,-0.161
05:57,-0.161
05:58,-0.162
05:59,-0.161
06:00,-0.158
06:01,-0.156
06:02,-0.152
06:03,-0.152
06:04,-0.155
06:05,-0.151
06:06,-0.151
06:07,-0.148
06:08,-0.146
06:09,-0.143
06:10,-0.143
06:11,-0.138
06:12,-0.132
06:13,-0.133
06:14,-0.135
06:15,-0.132
06:16,-0.129
06:17,-0.13
06:18,-0.127
06:19,-0.128
06:20,-0.125
06:21,-0.126
06:22,-0.124
06:23,-0.124
06:24,-0.121
06:25,-0.121
06:26,-0.118
06:27,-0.118
06:28,-0.112
06:29,-0.112
06:30,-0.111
06:31,-0.112
06:32,-0.113
06:33,-0.106
06:34,-0.103
06:35,-0.102
06:36,-0.1
06:37,-0.099
06:38,-0.099
06:39,-0.098
06:40,-0.098
06:41,-0.096
06:42,-0.097
06:43,-0.095
06:44,-0.093
06:45,-0.093
06:46,-0.091
06:47,-0.093
06:48,-0.09
06:49,-0.088
06:50,-0.089
06:51,-0.09
06:52,-0.088
06:53,-0.085
06:54,-0.088
06:55,-0.088
06:56,-0.085
06:57,-0.083
06:58,-0.083
06:59,-0.083
07:00,-0.083
07:01,-0.08
07:02,-0.077
07:03,-0.076
07:04,-0.076
07:05,-0.072
07:06,-0.067
07:07,-0.067
07:08,-0.068
07:09,-0.067
07:10,-0.07
07:11,-0.067
07:12,-0.064
07:13,-0.065
07:14,-0.065
07:15,-0.064
07:16,-0.063
07:17,-0.062
07:18,-0.063
07:19,-0.06
07:20,-0.058
07:21,-0.061
07:22,-0.056
07:23,-0.056
07:24,-0.058
07:25,-0.057
07:26,-0.055
07:27,-0.058
07:28,-0.053
07:29,-0.055
07:30,-0.055
07:31,-0.054
07:32,-0.055
07:33,-0.054
07:34,-0.05
07:35,-0.051
07:36,-0.049
07:37,-0.048
07:38,-0.045
07:39,-0.046
07:40,-0.046
07:41,-0.046
07:42,-0.045
07:43,-0.043
07:44,-0.042
07:45,-0.043
07:46,-0.038
07:47,-0.037
07:48,-0.037
07:49,-0.033
07:50,-0.036
07:51,-0.034
07:52,-0.033
07:53,-0.037
07:54,-0.037
07:55,-0.036
07:56,-0.033
07:57,-0.033
07:58,-0.035
07:59,-0.032
08:00,-0.032
08:01,-0.034
08:02,-0.029
08:03,-0.03
08:04,-0.028
08:05,-0.03
08:06,-0.031
08:07,-0.029
08:08,-0.029
08:09,-0.03
08:10,-0.029
08:11,-0.03
08:12,-0.031
08:13,-0.028
08:14,-0.029
08:15,-0.026
08:16,-0.029
08:17,-0.028
08:18,-0.029
08:19,-0.03
08:20,-0.03
08:21,-0.031
08:22,-0.026
08:23,-0.027
08:24,-0.025
08:25,-0.028
08:26,-0.027
08:27,-0.027
08:28,-0.029
08:29,-0.028
08:30,-0.027
08:31,-0.026
08:32,-0.025
08:33,-0.027
08:34,-0.027
08:35,-0.026
08:36,-0.029
08:37,-0.027
08:38,-0.029
08:39,-0.029
08:40,-0.028
08:41,-0.03
08:42,-0.026
08:43,-0.029
08:44,-0.023
08:45,-0.027
08:46,-0.026
08:47,-0.024
08:48,-0.028
08:49,-0.024
08:50,-0.024
08:51,-0.023
08:52,-0.024
08:53,-0.026
08:54,-0.026
08:55,-0.026
08:56,-0.026
08:57,-0.024
08:58,-0.02
08:59,-0.024
09:00,-0.026
09:01,-0.025
09:02,-0.024
09:03,-0.026
09:04,-0.024
09:05,-0.028
09:06,-0.023
09:07,-0.025
09:08,-0.023
09:09,-0.028
09:10,-0.026
09:11,-0.026
09:12,-0.028
09:13,-0.026
09:14,-0.024
09:15,-0.026
09:16,-0.022
09:17,-0.026
09:18,-0.026
09:19,-0.026
09:20,-0.025
09:21,-0.027
09:22,-0.024
09:23,-0.025
09:24,-0.023
09:25,-0.025
09:26,-0.027
09:27,-0.024
09:28,-0.024
09:29,-0.023
09:30,-0.027
09:31,-0.027
09:32,-0.026
09:33,-0.028
09:34,-0.028
09:35,-0.029
09:36,-0.026
09:37,-0.029
09:38,-0.03
09:39,-0.027
09:40,-0.027
09:41,-0.027
09:42,-0.027
09:43,-0.028
09:44,-0.029
09:45,-0.03
09:46,-0.027
09:47,-0.025
09:48,-0.03
09:49,-0.025
09:50,-0.029
09:51,-0.029
09:52,-0.021
09:53,-0.022
09:54,-0.026
09:55,-0.027
09:56,-0.026
09:57,-0.026
09:58,-0.024
09:59,-0.025
10:00,-0.024
10:01,-0.027
10:02,-0.028
10:03,-0.025
10:04,-0.024
10:05,-0.021
10:06,-0.021
10:07,-0.024
10:08,-0.024
10:09,-0.021
10:10,-0.022
10:11,-0.024
10:12,-0.021
10:13,-0.021
10:14,-0.022
10:15,-0.023
10:16,-0.023
10:17,-0.023
10:18,-0.025
10:19,-0.023
10:20,-0.025
10:21,-0.024
10:22,-0.024
10:23,-0.024
10:24,-0.024
10:25,-0.027
10:26,-0.023
10:27,-0.027
10:28,-0.027
10:29,-0.025
10:30,-0.024
10:31,-0.023
10:32,-0.024
10:33,-0.028
10:34,-0.026
10:35,-0.026
10:36,-0.023
10:37,-0.027
10:38,-0.025
10:39,-0.025
10:40,-0.024
10:41,-0.023
10:42,-0.026
10:43,-0.024
10:44,-0.024
10:45,-0.021
10:46,-0.026
10:47,-0.023
10:48,-0.023
10:49,-0.027
10:50,-0.027
10:51,-0.026
10:52,-0.025
10:53,-0.024
10:54,-0.024
10:55,-0.026
10:56,-0.027
10:57,-0.028
10:58,-0.026
10:59,-0.023
11:00,-0.025
11:01,-0.024
11:02,-0.025
11:03,-0.024
11:04,-0.023
11:05,-0.025
11:06,-0.023
11:07,-0.023
11:08,-0.028
11:09,-0.021
11:10,-0.026
11:11,-0.024
11:12,-0.023
11:13,-0.028
11:14,-0.023
11:15,-0.028
11:16,-0.024
11:17,-0.026
11:18,-0.026
11:19,-0.025
11:20,-0.028
11:21,-0.027
11:22,-0.027
11:23,-0.026
11:24,-0.025
11:25,-0.025
11:26,-0.025
11:27,-0.026
11:28,-0.025
11:29,-0.025
11:30,-0.026
11:31,-0.027
11:32,-0.027
11:33,-0.024
11:34,-0.026
11:35,-0.026
11:36,-0.022
11:37,-0.027
11:38,-0.024
11:39,-0.026
11:40,-0.024
11:41,-0.025
11:42,-0.026
11:43,-0.022
11:44,-0.027
11:45,-0.026
11:46,-0.026
11:47,-0.026
11:48,-0.026
11:49,-0.028
11:50,-0.026
11:51,-0.025
11:52,-0.025
11:53,-0.028
11:54,-0.026
11:55,-0.024
11:56,-0.028
11:57,-0.023
11:58,-0.024
11:59,-0.024
12:00,-0.026
12:01,-0.026
12:02,-0.025
12:03,-0.026
12:04,-0.023
12:05,-0.026
12:06,-0.026
12:07,-0.026
12:08,-0.027
12:09,-0.023
12:10,-0.024
12:11,-0.026
12:12,-0.028
12:13,-0.024
12:14,-0.023
12:15,-0.023
12:16,-0.027
12:17,-0.024
12:18,-0.025
12:19,-0.024
12:20,-0.023
12:21,-0.022
12:22,-0.024
12:23,-0.024
12:24,-0.025
12:25,-0.023
12:26,-0.022
12:27,-0.022
12:28,-0.025
12:29,-0.022
12:30,-0.023
12:31,-0.025
12:32,-0.022
12:33,-0.024
12:34,-0.025
12:35,-0.025
12:36,-0.026
12:37,-0.025
12:38,-0.023
12:39,-0.022
12:40,-0.024
12:41,-0.023
12:42,-0.024
12:43,-0.023
12:44,-0.023
12:45,-0.023
12:46,-0.023
12:47,-0.026
12:48,-0.024
12:49,-0.022
12:50,-0.025
12:51,-0.025
12:52,-0.025
12:53,-0.025
12:54,-0.026
12:55,-0.025
12:56,-0.023
12:57,-0.023
12:58,-0.026
12:59,-0.024
13:00,-0.025
13:01,-0.024
13:02,-0.022
13:03,-0.025
13:04,-0.025
13:05,-0.024
13:06,-0.025
13:07,-0.027
13:08,-0.026
13:09,-0.025
13:10,-0.025
13:11,-0.026
13:12,-0.028
13:13,-0.025
13:14,-0.026
13:15,-0.026
13:16,-0.025
13:17,-0.023
13:18,-0.025
13:19,-0.025
13:20,-0.027
13:21,-0.022
13:22,-0.023
13:23,-0.026
13:24,-0.025
13:25,-0.026
13:26,-0.023
13:27,-0.025
13:28,-0.026
13:29,-0.024
13:30,-0.024
13:31,-0.024
13:32,-0.026
13:33,-0.025
13:34,-0.026
13:35,-0.027
13:36,-0.023
13:37,-0.027
13:38,-0.026
13:39,-0.027
13:40,-0.026
13:41,-0.024
13:42,-0.027
13:43,-0.027
13:44,-0.027
13:45,-0.027
13:46,-0.026
13:47,-0.027
13:48,-0.026
13:49,-0.028
13:50,-0.025
13:51,-0.026
13:52,-0.027
13:53,-0.027
13:54,-0.025
13:55,-0.026
13:56,-0.026
13:57,-0.027
13:58,-0.027
13:59,-0.028
14:00,-0.025
14:01,-0.024
14:02,-0.027
14:03,-0.025
14:04,-0.024
14:05,-0.028
14:06,-0.028
14:07,-0.026
14:08,-0.027
14:09,-0.026
14:10,-0.023
14:11,-0.025
14:12,-0.026
14:13,-0.025
14:14,-0.023
14:15,-0.022
14:16,-0.026
14:17,-0.023
14:18,-0.025
14:19,-0.026
14:20,-0.023
14:21,-0.025
14:22,-0.029
14:23,-0.025
14:24,-0.026
14:25,-0.029
14:26,-0.028
14:27,-0.025
14:28,-0.027
14:29,-0.024
14:30,-0.026
14:31,-0.022
14:32,-0.025
14:33,-0.024
14:34,-0.027
14:35,-0.028
14:36,-0.026
14:37,-0.027
14:38,-0.028
14:39,-0.026
14:40,-0.026
14:41,-0.028
14:42,-0.029
14:43,-0.028
14:44,-0.027
14:45,-0.029
14:46,-0.028
14:47,-0.026
14:48,-0.028
14:49,-0.027
14:50,-0.026
14:51,-0.029
14:52,-0.029
14:53,-0.027
14:54,-0.028
14:55,-0.024
14:56,-0.025
14:57,-0.024
14:58,-0.027
14:59,-0.024
15:00,-0.028
15:01,-0.029
15:02,-0.029
15:03,-0.025
15:04,-0.029
15:05,-0.029
15:06,-0.025
15:07,-0.025
15:08,-0.025
15:09,-0.028
15:10,-0.027
15:11,-0.026
15:12,-0.028
15:13,-0.029
15:14,-0.029
15:15,-0.027
15:16,-0.027
15:17,-0.028
15:18,-0.028
15:19,-0.025
15:20,-0.026
15:21,-0.025
15:22,-0.024
15:23,-0.024
15:24,-0.028
15:25,-0.026
15:26,-0.024
15:27,-0.029
15:28,-0.028
15:29,-0.026
15:30,-0.027
15:31,-0.028
15:32,-0.029
15:33,-0.029
15:34,-0.025
15:35,-0.027
15:36,-0.028
15:37,-0.028
15:38,-0.027
15:39,-0.026
15:40,-0.026
15:41,-0.026
15:42,-0.026
15:43,-0.026
15:44,-0.028
15:45,-0.026
15:46,-0.026
15:47,-0.028
15:48,-0.024
15:49,-0.023
15:50,-0.026
15:51,-0.026
15:52,-0.023
15:53,-0.025
15:54,-0.024
15:55,-0.021
15:56,-0.023
15:57,-0.024
15:58,-0.025
15:59,-0.023
16:00,-0.022
16:01,-0.023
16:02,-0.024
16:03,-0.022
16:04,-0.023
16:05,-0.023
16:06,-0.024
16:07,-0.026
16:08,-0.022
16:09,-0.02
16:10,-0.022
16:11,-0.026
16:12,-0.023
16:13,-0.022
16:14,-0.024
16:15,-0.023
16:16,-0.026
16:17,-0.024
16:18,-0.026
16:19,-0.024
16:20,-0.025
16:21,-0.027
16:22,-0.025
16:23,-0.023
16:24,-0.026
16:25,-0.024
16:26,-0.026
16:27,-0.026
16:28,-0.023
16:29,-0.024
16:30,-0.024
16:31,-0.024
16:32,-0.022
16:33,-0.023
16:34,-0.022
16:35,-0.025
16:36,-0.024
16:37,-0.02
16:38,-0.025
16:39,-0.023
16:40,-0.027
16:41,-0.024
16:42,-0.023
16:43,-0.024
16:44,-0.02
16:45,-0.022
16:46,-0.022
16:47,-0.023
16:48,-0.024
16:49,-0.024
16:50,-0.021
16:51,-0.022
16:52,-0.023
16:53,-0.025
16:54,-0.024
16:55,-0.025
16:56,-0.026
16:57,-0.025
16:58,-0.026
16:59,-0.027
17:00,-0.028
17:01,-0.027
17:02,-0.027
17:03,-0.024
17:04,-0.025
17:05,-0.029
17:06,-0.026
17:07,-0.027
17:08,-0.024
17:09,-0.024
17:10,-0.022
17:11,-0.025
17:12,-0.025
17:13,-0.026
17:14,-0.026
17:15,-0.024
17:16,-0.026
17:17,-0.024
17:18,-0.026
17:19,-0.027
17:20,-0.025
17:21,-0.024
17:22,-0.026
17:23,-0.024
17:24,-0.025
17:25,-0.024
17:26,-0.028
17:27,-0.026
17:28,-0.027
17:29,-0.031
17:30,-0.026
17:31,-0.028
17:32,-0.028
17:33,-0.024
17:34,-0.026
17:35,-0.025
17:36,-0.024
17:37,-0.024
17:38,-0.024
17:39,-0.023
17:40,-0.026
17:41,-0.027
17:42,-0.024
17:43,-0.024
17:44,-0.025
17:45,-0.026
17:46,-0.024
17:47,-0.023
17:48,-0.025
17:49,-0.026
17:50,-0.022
17:51,-0.025
17:52,-0.025
17:53,-0.027
17:54,-0.028
17:55,-0.024
17:56,-0.024
17:57,-0.025
17:58,-0.026
17:59,-0.025
18:00,-0.021
18:01,-0.023
18:02,-0.027
18:03,-0.025
18:04,-0.025
18:05,-0.025
18:06,-0.025
18:07,-0.026
18:08,-0.025
18:09,-0.025
18:10,-0.025
18:11,-0.025
18:12,-0.026
18:13,-0.027
18:14,-0.027
18:15,-0.025
18:16,-0.024
18:17,-0.025
18:18,-0.023
18:19,-0.024
18:20,-0.026
18:21,-0.026
18:22,-0.028
18:23,-0.025
18:24,-0.022
18:25,-0.025
18:26,-0.024
18:27,-0.024
18:28,-0.023
18:29,-0.022
18:30,-0.025
18:31,-0.025
18:32,-0.029
18:33,-0.026
18:34,-0.026
18:35,-0.025
18:36,-0.027
18:37,-0.026
18:38,-0.025
18:39,-0.028
18:40,-0.026
18:41,-0.027
18:42,-0.026
18:43,-0.026
18:44,-0.025
18:45,-0.025
18:46,-0.025
18:47,-0.026
18:48,-0.024
18:49,-0.027
18:50,-0.023
18:51,-0.023
18:52,-0.025
18:53,-0.027
18:54,-0.026
18:55,-0.025
18:56,-0.026
18:57,-0.026
18:58,-0.026
18:59,-0.024
19:00,-0.027
19:01,-0.028
19:02,-0.028
19:03,-0.023
19:04,-0.025
19:05,-0.026
19:06,-0.028
19:07,-0.025
19:08,-0.023
19:09,-0.024
19:10,-0.024
19:11,-0.023
19:12,-0.023
19:13,-0.026
19:14,-0.027
19:15,-0.025
19:16,-0.023
19:17,-0.025
19:18,-0.024
19:19,-0.028
19:20,-0.024
19:21,-0.023
19:22,-0.027
19:23,-0.024
19:24,-0.022
19:25,-0.022
19:26,-0.024
19:27,-0.023
19:28,-0.026
19:29,-0.024
19:30,-0.024
19:31,-0.023
19:32,-0.026
19:33,-0.026
19:34,-0.024
19:35,-0.025
19:36,-0.023
19:37,-0.024
19:38,-0.027
19:39,-0.024
19:40,-0.027
19:41,-0.026
19:42,-0.027
19:43,-0.026
19:44,-0.024
19:45,-0.026
19:46,-0.024
19:47,-0.024
19:48,-0.022
19:49,-0.024
23:59,0.148
