03:21,0.034
03:22,0.037
03:23,0.042
03:24,0.039
03:25,0.039
03:26,0.04
03:27,0.039
03:28,0.039
03:29,0.051
03:30,0.038
03:31,0.036
03:32,0.04
03:33,0.042
03:34,0.041
03:35,0.043
03:36,0.04
03:37,0.041
03:38,0.041
03:39,0.045
03:40,0.04
03:41,0.047
03:42,0.037
03:43,0.043
03:44,0.047
03:45,0.04
03:46,0.041
03:47,0.044
03:48,0.043
03:49,0.046
03:50,0.048
03:51,0.048
03:52,0.048
03:53,0.048
03:54,0.048
03:55,0.056
03:56,0.06
03:57,0.071
03:58,0.051
03:59,0.048
04:00,0.048
04:01,0.048
04:02,0.049
04:03,0.049
04:04,0.051
04:05,0.048
04:06,0.049
04:07,0.049
04:08,0.047
04:09,0.047
04:10,0.049
04:11,0.047
04:12,0.048
04:13,0.048
04:14,0.049
04:15,0.048
04:16,0.048
04:17,0.048
04:18,0.11
04:19,0.142
04:20,0.14
04:21,0.138
04:22,0.137
04:23,0.138
04:24,0.138
04:25,0.137
04:26,0.137
04:27,0.137
04:28,0.137
04:29,0.138
04:30,0.139
04:31,0.139
04:32,0.138
04:33,0.138
04:34,0.137
04:35,0.138
04:36,0.139
04:37,0.137
04:38,0.138
04:39,0.137
04:40,0.138
04:41,0.136
04:42,0.138
04:43,0.136
04:44,0.136
04:45,0.135
04:46,0.133
04:47,0.133
04:48,0.133
04:49,0.133
04:50,0.132
04:51,0.133
04:52,0.134
04:53,0.133
04:54,0.13
04:55,0.13
04:56,0.13
04:57,0.129
04:58,0.127
04:59,0.123
05:00,0.126
05:01,0.125
05:02,0.125
05:03,0.123
05:04,0.125
05:05,0.123
05:06,0.125
05:07,0.124
05:08,0.124
05:09,0.122
05:10,0.122
05:11,0.122
05:12,0.121
05:13,0.121
05:14,0.122
05:15,0.12
05:16,0.118
05:17,0.118
05:18,0.118
05:19,0.118
05:20,0.119
05:21,0.118
05:22,0.116
05:23,0.116
05:24,0.117
05:25,0.115
05:26,0.116
05:27,0.115
05:28,0.115
05:29,0.076
05:30,0.048
05:31,0.047
05:32,0.048
05:33,0.048
05:34,0.053
05:35,0.055
05:36,0.075
05:37,0.049
05:38,0.048
05:39,0.048
05:40,0.048
05:41,0.048
05:42,0.048
05:43,0.049
05:44,0.092
05:45,0.115
05:46,0.114
05:47,0.114
05:48,0.11
05:49,0.112
05:50,0.11
05:51,0.11
05:52,0.11
05:53,0.111
05:54,0.11
05:55,0.109
05:56,0.108
05:57,0.109
05:58,0.108
05:59,0.107
06:00,0.108
06:01,0.108
06:02,0.108
06:03,0.107
06:04,0.105
06:05,0.104
06:06,0.104
06:07,0.103
06:08,0.103
06:09,0.104
06:10,0.104
06:11,0.105
06:12,0.103
06:13,0.102
06:14,0.103
06:15,0.103
06:16,0.102
06:17,0.103
06:18,0.102
06:19,0.098
06:20,0.099
06:21,0.1
06:22,0.1
06:23,0.099
06:24,0.098
06:25,0.098
06:26,0.098
06:27,0.1
06:28,0.099
06:29,0.097
06:30,0.098
06:31,0.098
06:32,0.097
06:33,0.098
06:34,0.097
06:35,0.095
06:36,0.095
06:37,0.097
06:38,0.098
06:39,0.097
06:40,0.097
06:41,0.098
06:42,0.097
06:43,0.097
06:44,0.098
06:45,0.099
06:46,0.097
06:47,0.098
06:48,0.1
06:49,0.099
06:50,0.1
06:51,0.1
06:52,0.099
06:53,0.099
06:54,0.098
06:55,0.099
06:56,0.101
06:57,0.102
06:58,0.1
06:59,0.1
07:00,0.1
07:01,0.1
07:02,0.101
07:03,0.1
07:04,0.105
07:05,0.104
07:06,0.104
07:07,0.107
07:08,0.106
07:09,0.104
07:10,0.105
07:11,0.105
07:12,0.106
07:13,0.106
07:14,0.107
07:15,0.105
07:16,0.105
07:17,0.109
07:18,0.108
07:19,0.108
07:20,0.109
07:21,0.11
07:22,0.11
07:23,0.11
07:24,0.11
07:25,0.108
07:26,0.111
07:27,0.112
07:28,0.112
07:29,0.113
07:30,0.111
07:31,0.113
07:32,0.112
07:33,0.111
07:34,0.112
07:35,0.113
07:36,0.113
07:37,0.114
07:38,0.114
07:39,0.114
07:40,0.114
07:41,0.114
07:42,0.113
07:43,0.113
07:44,0.114
07:45,0.113
07:46,0.113
07:47,0.113
07:48,0.113
07:49,0.114
07:50,0.116
07:51,0.117
07:52,0.115
07:53,0.119
07:54,0.118
07:55,0.118
07:56,0.117
07:57,0.119
07:58,0.12
07:59,0.118
08:00,0.119
08:01,0.121
08:02,0.12
08:03,0.121
08:04,0.118
08:05,0.12
08:06,0.12
08:07,0.12
08:08,0.121
08:09,0.121
08:10,0.12
08:11,0.12
08:12,0.12
08:13,0.119
08:14,0.119
08:15,0.119
08:16,0.121
08:17,0.119
08:18,0.12
08:19,0.121
08:20,0.119
08:21,0.12
08:22,0.121
08:23,0.122
08:24,0.121
08:25,0.121
08:26,0.122
08:27,0.12
08:28,0.121
08:29,0.122
08:30,0.122
08:31,0.122
08:32,0.12
08:33,0.12
08:34,0.122
08:35,0.12
08:36,0.12
08:37,0.121
08:38,0.121
08:39,0.121
08:40,0.121
08:41,0.121
08:42,0.12
08:43,0.121
08:44,0.122
08:45,0.12
08:46,0.121
08:47,0.121
08:48,0.121
08:49,0.12
08:50,0.121
08:51,0.12
08:52,0.12
08:53,0.12
08:54,0.12
08:55,0.119
08:56,0.121
08:57,0.119
08:58,0.12
08:59,0.12
09:00,0.12
09:01,0.12
09:02,0.122
09:03,0.121
09:04,0.122
09:05,0.121
09:06,0.121
09:07,0.121
09:08,0.12
09:09,0.121
09:10,0.122
09:11,0.122
09:12,0.121
09:13,0.121
09:14,0.121
09:15,0.121
09:16,0.123
09:17,0.122
09:18,0.121
09:19,0.121
09:20,0.122
09:21,0.121
09:22,0.122
09:23,0.122
09:24,0.121
09:25,0.122
09:26,0.122
09:27,0.122
09:28,0.124
09:29,0.121
09:30,0.122
09:31,0.124
09:32,0.123
09:33,0.122
09:34,0.124
09:35,0.122
09:36,0.123
09:37,0.122
09:38,0.123
09:39,0.12
09:40,0.12
09:41,0.12
09:42,0.121
09:43,0.121
09:44,0.122
09:45,0.123
09:46,0.123
09:47,0.124
09:48,0.125
09:49,0.125
09:50,0.125
09:51,0.126
09:52,0.124
09:53,0.124
09:54,0.124
09:55,0.123
09:56,0.123
09:57,0.123
09:58,0.124
09:59,0.124
10:00,0.124
10:01,0.124
10:02,0.124
10:03,0.125
10:04,0.124
10:05,0.124
10:06,0.125
10:07,0.124
10:08,0.124
10:09,0.125
10:10,0.123
10:11,0.125
10:12,0.122
10:13,0.122
10:14,0.123
10:15,0.123
10:16,0.122
10:17,0.122
10:18,0.124
10:19,0.124
10:20,0.125
10:21,0.123
10:22,0.121
10:23,0.124
10:24,0.123
10:25,0.122
10:26,0.125
10:27,0.122
10:28,0.123
10:29,0.123
10:30,0.122
10:31,0.121
10:32,0.122
10:33,0.121
10:34,0.122
10:35,0.122
10:36,0.121
10:37,0.122
10:38,0.123
10:39,0.122
10:40,0.123
10:41,0.122
10:42,0.122
10:43,0.122
10:44,0.12
10:45,0.121
10:46,0.122
10:47,0.122
10:48,0.122
10:49,0.122
10:50,0.122
10:51,0.123
10:52,0.122
10:53,0.123
10:54,0.122
10:55,0.122
10:56,0.122
10:57,0.122
10:58,0.122
10:59,0.121
11:00,0.122
11:01,0.121
11:02,0.123
11:03,0.121
11:04,0.121
11:05,0.123
11:06,0.122
11:07,0.123
11:08,0.124
11:09,0.122
11:10,0.123
11:11,0.123
11:12,0.124
11:13,0.123
11:14,0.122
11:15,0.123
11:16,0.122
11:17,0.123
11:18,0.121
11:19,0.124
11:20,0.124
11:21,0.124
11:22,0.124
11:23,0.124
11:24,0.123
11:25,0.123
11:26,0.123
11:27,0.124
11:28,0.123
11:29,0.125
11:30,0.123
11:31,0.125
11:32,0.124
11:33,0.124
11:34,0.122
11:35,0.123
11:36,0.125
11:37,0.124
11:38,0.123
11:39,0.124
11:40,0.124
11:41,0.122
11:42,0.125
11:43,0.125
11:44,0.125
11:45,0.125
11:46,0.123
11:47,0.122
11:48,0.122
11:49,0.123
11:50,0.124
11:51,0.124
11:52,0.123
11:53,0.124
11:54,0.124
11:55,0.124
11:56,0.124
11:57,0.123
11:58,0.123
11:59,0.122
12:00,0.124
12:01,0.124
12:02,0.124
12:03,0.124
12:04,0.123
12:05,0.124
12:06,0.125
12:07,0.125
12:08,0.123
12:09,0.124
12:10,0.123
12:11,0.123
12:12,0.123
12:13,0.122
12:14,0.123
12:15,0.122
12:16,0.121
12:17,0.123
12:18,0.123
12:19,0.123
12:20,0.125
12:21,0.124
12:22,0.124
12:23,0.125
12:24,0.124
12:25,0.123
12:26,0.122
12:27,0.122
12:28,0.123
12:29,0.122
12:30,0.124
12:31,0.122
12:32,0.121
12:33,0.124
12:34,0.124
12:35,0.124
12:36,0.123
12:37,0.125
12:38,0.124
12:39,0.125
12:40,0.125
12:41,0.124
12:42,0.123
12:43,0.122
12:44,0.123
12:45,0.125
12:46,0.122
12:47,0.127
12:48,0.125
12:49,0.124
12:50,0.125
12:51,0.126
12:52,0.123
12:53,0.123
12:54,0.125
12:55,0.124
12:56,0.123
12:57,0.124
12:58,0.123
12:59,0.122
13:00,0.122
13:01,0.125
13:02,0.125
13:03,0.124
13:04,0.125
13:05,0.124
13:06,0.124
13:07,0.125
13:08,0.123
13:09,0.126
13:10,0.125
13:11,0.124
13:12,0.124
13:13,0.124
13:14,0.124
13:15,0.123
13:16,0.124
13:17,0.123
13:18,0.123
13:19,0.127
13:20,0.123
13:21,0.124
13:22,0.123
13:23,0.123
13:24,0.123
13:25,0.122
13:26,0.124
13:27,0.122
13:28,0.122
13:29,0.123
13:30,0.124
13:31,0.123
13:32,0.123
13:33,0.125
13:34,0.12
13:35,0.122
13:36,0.124
13:37,0.122
13:38,0.121
13:39,0.122
13:40,0.122
13:41,0.121
13:42,0.123
13:43,0.121
13:44,0.122
13:45,0.123
13:46,0.123
13:47,0.123
13:48,0.122
13:49,0.122
13:50,0.122
13:51,0.124
13:52,0.124
13:53,0.123
13:54,0.122
13:55,0.125
13:56,0.124
13:57,0.125
13:58,0.126
13:59,0.124
14:00,0.123
14:01,0.125
14:02,0.124
14:03,0.124
14:04,0.126
14:05,0.124
14:06,0.124
14:07,0.125
14:08,0.125
14:09,0.125
14:10,0.124
14:11,0.125
14:12,0.126
14:13,0.125
14:14,0.125
14:15,0.124
14:16,0.125
14:17,0.126
14:18,0.128
14:19,0.126
14:20,0.126
14:21,0.125
14:22,0.124
14:23,0.125
14:24,0.125
14:25,0.125
14:26,0.128
14:27,0.126
14:28,0.126
14:29,0.127
14:30,0.127
14:31,0.127
14:32,0.128
14:33,0.123
14:34,0.123
14:35,0.125
14:36,0.125
14:37,0.124
14:38,0.124
14:39,0.125
14:40,0.125
14:41,0.124
14:42,0.124
14:43,0.124
14:44,0.124
14:45,0.124
14:46,0.124
14:47,0.123
14:48,0.124
14:49,0.125
14:50,0.124
14:51,0.126
14:52,0.124
14:53,0.125
14:54,0.124
14:55,0.125
14:56,0.126
14:57,0.125
14:58,0.124
14:59,0.124
15:00,0.124
15:01,0.127
15:02,0.128
15:03,0.126
15:04,0.127
15:05,0.126
15:06,0.126
15:07,0.126
15:08,0.125
15:09,0.126
15:10,0.127
15:11,0.128
15:12,0.125
15:13,0.125
15:14,0.127
15:15,0.127
15:16,0.126
15:17,0.125
15:18,0.125
15:19,0.126
15:20,0.127
15:21,0.125
15:22,0.125
15:23,0.124
15:24,0.123
15:25,0.123
15:26,0.123
15:27,0.124
15:28,0.124
15:29,0.122
15:30,0.123
15:31,0.125
15:32,0.124
15:33,0.125
15:34,0.125
15:35,0.126
15:36,0.125
15:37,0.125
15:38,0.123
15:39,0.123
15:40,0.127
15:41,0.125
15:42,0.126
15:43,0.126
15:44,0.124
15:45,0.124
15:46,0.124
15:47,0.124
15:48,0.125
15:49,0.123
15:50,0.123
15:51,0.124
15:52,0.124
15:53,0.124
15:54,0.124
15:55,0.121
15:56,0.123
15:57,0.124
15:58,0.125
15:59,0.125
16:00,0.124
16:01,0.124
16:02,0.124
16:03,0.125
16:04,0.124
16:05,0.125
16:06,0.124
16:07,0.124
16:08,0.126
16:09,0.126
16:10,0.125
16:11,0.124
16:12,0.125
16:13,0.125
16:14,0.126
16:15,0.128
16:16,0.125
16:17,0.123
16:18,0.126
16:19,0.126
16:20,0.125
16:21,0.124
16:22,0.124
16:23,0.125
16:24,0.123
16:25,0.125
16:26,0.124
16:27,0.125
16:28,0.124
16:29,0.124
16:30,0.124
16:31,0.123
16:32,0.123
16:33,0.123
16:34,0.123
16:35,0.125
16:36,0.123
16:37,0.123
16:38,0.123
16:39,0.122
16:40,0.122
16:41,0.123
16:42,0.122
16:43,0.122
16:44,0.123
16:45,0.124
16:46,0.124
16:47,0.123
16:48,0.123
16:49,0.122
16:50,0.124
16:51,0.124
16:52,0.124
16:53,0.125
16:54,0.125
16:55,0.123
16:56,0.122
16:57,0.122
16:58,0.123
16:59,0.124
17:00,0.124
17:01,0.125
17:02,0.125
17:03,0.124
17:04,0.123
17:05,0.123
17:06,0.125
17:07,0.124
17:08,0.123
17:09,0.123
17:10,0.122
17:11,0.121
17:12,0.122
17:13,0.121
17:14,0.123
17:15,0.123
17:16,0.123
17:17,0.122
17:18,0.122
17:19,0.123
17:20,0.123
17:21,0.12
17:22,0.121
17:23,0.121
17:24,0.122
17:25,0.124
17:26,0.124
17:27,0.123
17:28,0.121
17:29,0.122
17:30,0.123
17:31,0.122
17:32,0.122
17:33,0.121
17:34,0.123
17:35,0.123
17:36,0.124
17:37,0.123
17:38,0.125
17:39,0.124
17:40,0.124
17:41,0.123
17:42,0.123
17:43,0.123
17:44,0.122
17:45,0.123
17:46,0.123
17:47,0.122
17:48,0.123
17:49,0.123
17:50,0.125
17:51,0.125
17:52,0.124
17:53,0.123
17:54,0.124
17:55,0.123
17:56,0.125
17:57,0.124
17:58,0.123
17:59,0.124
18:00,0.123
18:01,0.123
18:02,0.123
18:03,0.124
18:04,0.124
18:05,0.124
18:06,0.124
18:07,0.122
18:08,0.123
18:09,0.123
18:10,0.122
18:11,0.122
18:12,0.123
18:13,0.123
18:14,0.124
18:15,0.124
18:16,0.124
18:17,0.124
18:18,0.125
18:19,0.124
18:20,0.123
18:21,0.125
18:22,0.123
18:23,0.123
18:24,0.123
18:25,0.124
18:26,0.122
18:27,0.122
18:28,0.124
18:29,0.122
18:30,0.121
18:31,0.121
18:32,0.12
18:33,0.12
18:34,0.121
18:35,0.121
18:36,0.119
18:37,0.121
18:38,0.122
18:39,0.122
18:40,0.122
18:41,0.122
18:42,0.122
18:43,0.123
18:44,0.124
18:45,0.124
18:46,0.124
18:47,0.125
18:48,0.126
18:49,0.125
18:50,0.125
18:51,0.124
18:52,0.125
18:53,0.124
18:54,0.123
18:55,0.123
18:56,0.124
18:57,0.123
18:58,0.124
18:59,0.125
19:00,0.125
19:01,0.125
19:02,0.125
19:03,0.125
19:04,0.124
19:05,0.126
19:06,0.126
19:07,0.125
19:08,0.127
19:09,0.127
19:10,0.128
19:11,0.127
19:12,0.128
19:13,0.127
19:14,0.126
19:15,0.125
19:16,0.127
19:17,0.126
19:18,0.126
19:19,0.126
19:20,0.123
19:21,0.125
19:22,0.124
19:23,0.126
19:24,0.129
19:25,0.126
19:26,0.126
19:27,0.127
19:28,0.126
19:29,0.127
19:30,0.127
19:31,0.127
19:32,0.126
19:33,0.125
19:34,0.125
19:35,0.125
19:36,0.124
19:37,0.124
19:38,0.125
19:39,0.122
19:40,0.123
19:41,0.124
19:42,0.127
19:43,0.126
19:44,0.127
19:45,0.126
19:46,0.126
19:47,0.128
19:48,0.129
19:49,0.126
23:59,0.082
