05:56,276.311
05:57,276.306
05:58,276.309
05:59,276.3
06:00,276.3
06:01,276.298
06:02,276.293
06:03,276.293
06:04,276.291
06:05,276.289
06:06,276.287
06:07,276.287
06:08,276.281
06:09,276.283
06:10,276.281
06:11,276.282
06:12,276.282
06:13,276.277
06:14,276.276
06:15,276.277
06:16,276.272
06:17,276.271
06:18,276.272
06:19,276.273
06:20,276.271
06:21,276.272
06:22,276.27
06:23,276.271
06:24,276.271
06:25,276.27
06:26,276.266
06:27,276.268
06:28,276.267
06:29,276.269
06:30,276.268
06:31,276.263
06:32,276.267
06:33,276.266
06:34,276.262
06:35,276.263
06:36,276.265
06:37,276.261
06:38,276.26
06:39,276.262
06:40,276.261
06:41,276.262
06:42,276.26
06:43,276.259
06:44,276.261
06:45,276.261
06:46,276.256
06:47,276.257
06:48,276.258
06:49,276.256
06:50,276.254
06:51,276.259
06:52,276.259
06:53,276.257
06:54,276.253
06:55,276.255
06:56,276.254
06:57,276.252
06:58,276.252
06:59,276.25
07:00,276.249
07:01,276.248
07:02,276.252
07:03,276.246
07:04,276.246
07:05,276.245
07:06,276.248
07:07,276.247
07:08,276.245
07:09,276.248
07:10,276.243
07:11,276.243
07:12,276.242
07:13,276.24
07:14,276.238
07:15,276.236
07:16,276.238
07:17,276.238
07:18,276.241
07:19,276.238
07:20,276.237
07:21,276.234
07:22,276.237
07:23,276.235
07:24,276.235
07:25,276.238
07:26,276.23
07:27,276.23
07:28,276.235
07:29,276.231
07:30,276.23
07:31,276.232
07:32,276.227
07:33,276.229
07:34,276.227
07:35,276.227
07:36,276.228
07:37,276.225
07:38,276.227
07:39,276.223
07:40,276.224
07:41,276.22
07:42,276.223
07:43,276.225
07:44,276.221
07:45,276.22
07:46,276.217
07:47,276.217
07:48,276.211
07:49,276.214
07:50,276.214
07:51,276.215
07:52,276.214
07:53,276.213
07:54,276.213
07:55,276.211
07:56,276.21
07:57,276.214
07:58,276.211
07:59,276.212
08:00,276.209
08:01,276.205
08:02,276.207
08:03,276.204
08:04,276.204
08:05,276.205
08:06,276.204
08:07,276.204
08:08,276.206
08:09,276.205
08:10,276.2
08:11,276.204
08:12,276.199
08:13,276.203
08:14,276.198
08:15,276.201
08:16,276.201
08:17,276.196
08:18,276.199
08:19,276.196
08:20,276.199
08:21,276.194
08:22,276.197
08:23,276.196
08:24,276.194
08:25,276.195
08:26,276.194
08:27,276.194
08:28,276.192
08:29,276.192
08:30,276.19
08:31,276.192
08:32,276.192
08:33,276.192
08:34,276.191
08:35,276.191
08:36,276.189
08:37,276.187
08:38,276.187
08:39,276.187
08:40,276.19
08:41,276.187
08:42,276.186
08:43,276.185
08:44,276.185
08:45,276.185
08:46,276.186
08:47,276.185
08:48,276.184
08:49,276.182
08:50,276.182
08:51,276.184
08:52,276.181
08:53,276.182
08:54,276.181
08:55,276.181
08:56,276.181
08:57,276.181
08:58,276.181
08:59,276.177
09:00,276.179
09:01,276.179
09:02,276.177
09:03,276.18
09:04,276.177
09:05,276.174
09:06,276.177
09:07,276.175
09:08,276.174
09:09,276.175
09:10,276.175
09:11,276.174
09:12,276.173
09:13,276.173
09:14,276.17
09:15,276.173
09:16,276.172
09:17,276.17
09:18,276.171
09:19,276.168
09:20,276.168
09:21,276.168
09:22,276.167
09:23,276.167
09:24,276.166
09:25,276.166
09:26,276.168
09:27,276.168
09:28,276.167
09:29,276.162
09:30,276.163
09:31,276.163
09:32,276.163
09:33,276.161
09:34,276.162
09:35,276.162
09:36,276.163
09:37,276.16
09:38,276.158
09:39,276.156
09:40,276.157
09:41,276.155
09:42,276.152
09:43,276.157
09:44,276.155
09:45,276.153
09:46,276.153
09:47,276.153
09:48,276.15
09:49,276.151
09:50,276.15
09:51,276.15
09:52,276.149
09:53,276.148
09:54,276.148
09:55,276.146
09:56,276.148
09:57,276.145
09:58,276.143
09:59,276.146
10:00,276.143
10:01,276.144
10:02,276.144
10:03,276.14
10:04,276.138
10:05,276.139
10:06,276.139
10:07,276.14
10:08,276.134
10:09,276.136
10:10,276.134
10:11,276.132
10:12,276.133
10:13,276.131
10:14,276.131
10:15,276.13
10:16,276.129
10:17,276.128
10:18,276.129
10:19,276.129
10:20,276.124
10:21,276.121
10:22,276.129
10:23,276.123
10:24,276.126
10:25,276.12
10:26,276.12
10:27,276.118
10:28,276.117
10:29,276.116
10:30,276.119
10:31,276.116
10:32,276.116
10:33,276.114
10:34,276.114
10:35,276.113
10:36,276.112
10:37,276.111
10:38,276.108
10:39,276.109
10:40,276.109
10:41,276.11
10:42,276.106
10:43,276.103
10:44,276.103
10:45,276.101
10:46,276.101
10:47,276.098
10:48,276.101
10:49,276.099
10:50,276.098
10:51,276.097
10:52,276.098
10:53,276.096
10:54,276.093
10:55,276.095
10:56,276.09
10:57,276.09
10:58,276.09
10:59,276.092
11:00,276.091
11:01,276.089
11:02,276.086
11:03,276.086
11:04,276.084
11:05,276.084
11:06,276.087
11:07,276.086
11:08,276.083
11:09,276.078
11:10,276.083
11:11,276.081
11:12,276.08
11:13,276.079
11:14,276.079
11:15,276.076
11:16,276.077
11:17,276.074
11:18,276.075
11:19,276.075
11:20,276.074
11:21,276.073
11:22,276.073
11:23,276.072
11:24,276.07
11:25,276.073
11:26,276.071
11:27,276.069
11:28,276.067
11:29,276.07
11:30,276.069
11:31,276.068
11:32,276.069
11:33,276.068
11:34,276.065
11:35,276.067
11:36,276.067
11:37,276.065
11:38,276.066
11:39,276.063
11:40,276.064
11:41,276.064
11:42,276.061
11:43,276.062
11:44,276.061
11:45,276.06
11:46,276.06
11:47,276.061
11:48,276.058
11:49,276.059
11:50,276.059
11:51,276.059
11:52,276.059
11:53,276.059
11:54,276.056
11:55,276.055
11:56,276.057
11:57,276.057
11:58,276.056
11:59,276.055
12:00,276.056
12:01,276.053
12:02,276.053
12:03,276.052
12:04,276.052
12:05,276.052
12:06,276.052
12:07,276.05
12:08,276.051
12:09,276.051
12:10,276.051
12:11,276.052
12:12,276.051
12:13,276.049
12:14,276.049
12:15,276.05
12:16,276.047
12:17,276.048
12:18,276.048
12:19,276.048
12:20,276.049
12:21,276.046
12:22,276.047
12:23,276.047
12:24,276.046
12:25,276.045
12:26,276.045
12:27,276.044
12:28,276.046
12:29,276.046
12:30,276.046
12:31,276.045
12:32,276.044
12:33,276.043
12:34,276.044
12:35,276.044
12:36,276.042
12:37,276.042
12:38,276.043
12:39,276.045
12:40,276.043
12:41,276.043
12:42,276.043
12:43,276.044
12:44,276.042
12:45,276.041
12:46,276.042
12:47,276.043
12:48,276.041
12:49,276.04
12:50,276.038
12:51,276.038
12:52,276.041
12:53,276.04
12:54,276.039
12:55,276.04
12:56,276.038
12:57,276.04
12:58,276.038
12:59,276.038
13:00,276.038
13:01,276.037
13:02,276.035
13:03,276.037
13:04,276.036
13:05,276.038
13:06,276.037
13:07,276.038
13:08,276.037
13:09,276.036
13:10,276.034
13:11,276.036
13:12,276.038
13:13,276.036
13:14,276.035
13:15,276.036
13:16,276.035
13:17,276.036
13:18,276.035
13:19,276.034
13:20,276.035
13:21,276.036
13:22,276.035
13:23,276.034
13:24,276.035
13:25,276.034
13:26,276.034
13:27,276.036
13:28,276.034
13:29,276.034
13:30,276.034
13:31,276.033
13:32,276.032
13:33,276.034
13:34,276.033
13:35,276.035
13:36,276.032
13:37,276.033
13:38,276.035
13:39,276.031
13:40,276.034
13:41,276.032
13:42,276.032
13:43,276.033
13:44,276.033
13:45,276.031
13:46,276.032
13:47,276.031
13:48,276.03
13:49,276.032
13:50,276.032
13:51,276.032
13:52,276.031
13:53,276.028
13:54,276.03
13:55,276.029
13:56,276.028
13:57,276.031
13:58,276.029
13:59,276.029
14:00,276.028
14:01,276.028
14:02,276.028
14:03,276.029
14:04,276.03
14:05,276.027
14:06,276.029
14:07,276.028
14:08,276.031
14:09,276.027
14:10,276.029
14:11,276.029
14:12,276.03
14:13,276.029
14:14,276.029
14:15,276.027
14:16,276.027
14:17,276.026
14:18,276.028
14:19,276.028
14:20,276.028
14:21,276.026
14:22,276.026
14:23,276.026
14:24,276.026
14:25,276.026
14:26,276.026
14:27,276.023
14:28,276.028
14:29,276.026
14:30,276.024
14:31,276.023
14:32,276.023
14:33,276.027
14:34,276.028
14:35,276.025
14:36,276.026
14:37,276.025
14:38,276.023
14:39,276.024
14:40,276.026
14:41,276.025
14:42,276.023
14:43,276.025
14:44,276.024
14:45,276.025
14:46,276.025
14:47,276.025
14:48,276.022
14:49,276.023
14:50,276.023
14:51,276.025
14:52,276.022
14:53,276.022
14:54,276.021
14:55,276.022
14:56,276.023
14:57,276.022
14:58,276.022
14:59,276.02
15:00,276.022
15:01,276.023
15:02,276.023
15:03,276.021
15:04,276.02
15:05,276.021
15:06,276.02
15:07,276.022
15:08,276.021
15:09,276.022
15:10,276.023
15:11,276.02
15:12,276.02
15:13,276.019
15:14,276.02
15:15,276.02
15:16,276.021
15:17,276.02
15:18,276.02
15:19,276.018
15:20,276.019
15:21,276.02
15:22,276.02
15:23,276.021
15:24,276.019
15:25,276.019
15:26,276.02
15:27,276.019
15:28,276.017
15:29,276.018
15:30,276.018
15:31,276.015
15:32,276.018
15:33,276.017
15:34,276.019
15:35,276.018
15:36,276.016
15:37,276.017
15:38,276.019
15:39,276.017
15:40,276.017
15:41,276.016
15:42,276.018
15:43,276.016
15:44,276.018
15:45,276.017
15:46,276.018
15:47,276.018
15:48,276.017
15:49,276.016
15:50,276.014
15:51,276.017
15:52,276.016
15:53,276.016
15:54,276.015
15:55,276.013
15:56,276.015
15:57,276.016
15:58,276.015
15:59,276.017
16:00,276.012
16:01,276.017
16:02,276.017
16:03,276.014
16:04,276.013
16:05,276.015
16:06,276.014
16:07,276.015
16:08,276.014
16:09,276.015
16:10,276.014
16:11,276.014
16:12,276.015
16:13,276.013
16:14,276.015
16:15,276.015
16:16,276.011
16:17,276.013
16:18,276.012
16:19,276.014
16:20,276.014
16:21,276.012
16:22,276.013
16:23,276.013
16:24,276.013
16:25,276.012
16:26,276.013
16:27,276.013
16:28,276.013
16:29,276.011
16:30,276.013
16:31,276.013
16:32,276.014
16:33,276.013
16:34,276.013
16:35,276.011
16:36,276.013
16:37,276.014
16:38,276.012
16:39,276.014
16:40,276.013
16:41,276.011
16:42,276.01
16:43,276.011
16:44,276.011
16:45,276.011
16:46,276.01
16:47,276.009
16:48,276.013
16:49,276.01
16:50,276.01
16:51,276.01
16:52,276.011
16:53,276.011
16:54,276.009
16:55,276.01
16:56,276.01
16:57,276.009
16:58,276.011
16:59,276.009
17:00,276.011
17:01,276.009
17:02,276.011
17:03,276.011
17:04,276.011
17:05,276.01
17:06,276.008
17:07,276.008
17:08,276.008
17:09,276.009
17:10,276.007
17:11,276.009
17:12,276.006
17:13,276.01
17:14,276.009
17:15,276.008
17:16,276.007
17:17,276.006
17:18,276.007
17:19,276.009
17:20,276.008
17:21,276.007
17:22,276.006
17:23,276.006
17:24,276.008
17:25,276.007
17:26,276.007
17:27,276.007
17:28,276.004
17:29,276.004
17:30,276.006
17:31,276.006
17:32,276.007
17:33,276.005
17:34,276.005
17:35,276.006
17:36,276.006
17:37,276.005
17:38,276.007
17:39,276.006
17:40,276.004
17:41,276.004
17:42,276.006
17:43,276.007
17:44,276.004
17:45,276.004
17:46,276.005
17:47,276.005
17:48,276.004
17:49,276.004
17:50,276.004
17:51,276.005
17:52,276.005
17:53,276.005
17:54,276.005
17:55,276.002
17:56,276.005
17:57,276.002
17:58,276.005
17:59,276.004
18:00,276.
18:01,276.004
18:02,276.003
18:03,276.003
18:04,276.001
18:05,276.002
18:06,276.004
18:07,276.002
18:08,276.002
18:09,276.002
18:10,276.001
18:11,276.002
18:12,276.004
18:13,276.003
18:14,276.004
18:15,276.001
18:16,276.001
18:17,276.
18:18,276.001
18:19,276.
18:20,276.001
18:21,276.002
18:22,275.998
18:23,275.998
18:24,276.
18:25,275.998
18:26,275.999
18:27,276.
18:28,276.001
18:29,276.001
18:30,276.001
18:31,276.
18:32,275.998
18:33,276.
18:34,275.999
18:35,275.999
18:36,275.998
18:37,275.998
18:38,276.
18:39,276.
18:40,275.999
18:41,275.998
18:42,276.
18:43,275.999
18:44,275.998
18:45,275.998
18:46,275.997
18:47,275.998
18:48,275.998
18:49,275.999
18:50,275.999
18:51,275.999
18:52,275.997
18:53,275.998
18:54,275.998
18:55,275.998
18:56,276.
18:57,275.996
18:58,275.999
18:59,275.995
19:00,275.997
19:01,275.997
19:02,275.997
19:03,275.998
19:04,275.998
19:05,275.997
19:06,275.996
19:07,275.998
19:08,275.995
19:09,275.997
19:10,275.998
19:11,275.995
19:12,275.995
19:13,275.996
19:14,275.998
19:15,275.998
19:16,275.995
19:17,275.999
19:18,275.997
19:19,275.997
19:20,275.996
19:21,275.993
19:22,275.995
19:23,275.995
19:24,275.996
19:25,275.993
19:26,275.995
19:27,275.994
19:28,275.995
19:29,275.994
19:30,275.994
19:31,275.997
19:32,275.997
19:33,275.996
19:34,275.995
19:35,275.995
19:36,275.996
19:37,275.996
19:38,275.996
19:39,275.993
19:40,275.994
19:41,275.996
19:42,275.996
19:43,275.994
19:44,275.996
19:45,275.993
19:46,275.993
19:47,275.994
19:48,275.993
19:49,275.995
23:59,266.268
