05:57,0.452
05:58,0.455
05:59,0.457
06:00,0.46
06:01,0.452
06:02,0.457
06:03,0.448
06:04,0.459
06:05,0.455
06:06,0.459
06:07,0.456
06:08,0.466
06:09,0.464
06:10,0.457
06:11,0.448
06:12,0.463
06:13,0.455
06:14,0.467
06:15,0.464
06:16,0.452
06:17,0.456
06:18,0.455
06:19,0.462
06:20,0.458
06:21,0.454
06:22,0.46
06:23,0.462
06:24,0.459
06:25,0.458
06:26,0.451
06:27,0.455
06:28,0.457
06:29,0.454
06:30,0.443
06:31,0.451
06:32,0.458
06:33,0.451
06:34,0.456
06:35,0.468
06:36,0.456
06:37,0.463
06:38,0.458
06:39,0.461
06:40,0.455
06:41,0.458
06:42,0.461
06:43,0.468
06:44,0.46
06:45,0.449
06:46,0.459
06:47,0.456
06:48,0.464
06:49,0.461
06:50,0.461
06:51,0.459
06:52,0.459
06:53,0.458
06:54,0.452
06:55,0.45
06:56,0.447
06:57,0.457
06:58,0.453
06:59,0.458
07:00,0.452
07:01,0.459
07:02,0.451
07:03,0.455
07:04,0.459
07:05,0.463
07:06,0.462
07:07,0.456
07:08,0.457
07:09,0.461
07:10,0.464
07:11,0.451
07:12,0.457
07:13,0.463
07:14,0.46
07:15,0.455
07:16,0.456
07:17,0.453
07:18,0.464
07:19,0.455
07:20,0.464
07:21,0.46
07:22,0.462
07:23,0.458
07:24,0.455
07:25,0.45
07:26,0.464
07:27,0.447
07:28,0.459
07:29,0.455
07:30,0.456
07:31,0.464
07:32,0.453
07:33,0.456
07:34,0.469
07:35,0.458
07:36,0.461
07:37,0.454
07:38,0.456
07:39,0.45
07:40,0.461
07:41,0.457
07:42,0.456
07:43,0.455
07:44,0.46
07:45,0.449
07:46,0.457
07:47,0.447
07:48,0.465
07:49,0.457
07:50,0.457
07:51,0.448
07:52,0.462
07:53,0.452
07:54,0.452
07:55,0.467
07:56,0.459
07:57,0.463
07:58,0.462
07:59,0.454
08:00,0.454
08:01,0.456
08:02,0.466
08:03,0.459
08:04,0.457
08:05,0.474
08:06,0.46
08:07,0.465
08:08,0.457
08:09,0.454
08:10,0.459
08:11,0.457
08:12,0.46
08:13,0.463
08:14,0.464
08:15,0.453
08:16,0.467
08:17,0.456
08:18,0.469
08:19,0.461
08:20,0.468
08:21,0.446
08:22,0.463
08:23,0.464
08:24,0.464
08:25,0.459
08:26,0.455
08:27,0.444
08:28,0.465
08:29,0.465
08:30,0.457
08:31,0.455
08:32,0.472
08:33,0.449
08:34,0.459
08:35,0.461
08:36,0.446
08:37,0.463
08:38,0.459
08:39,0.45
08:40,0.461
08:41,0.449
08:42,0.465
08:43,0.469
08:44,0.462
08:45,0.458
08:46,0.455
08:47,0.464
08:48,0.465
08:49,0.46
08:50,0.458
08:51,0.456
08:52,0.458
08:53,0.459
08:54,0.462
08:55,0.453
08:56,0.458
08:57,0.455
08:58,0.47
08:59,0.452
09:00,0.464
09:01,0.459
09:02,0.452
09:03,0.446
09:04,0.458
09:05,0.455
09:06,0.457
09:07,0.456
09:08,0.459
09:09,0.447
09:10,0.454
09:11,0.463
09:12,0.458
09:13,0.46
09:14,0.45
09:15,0.458
09:16,0.453
09:17,0.456
09:18,0.454
09:19,0.45
09:20,0.464
09:21,0.451
09:22,0.456
09:23,0.441
09:24,0.459
09:25,0.463
09:26,0.467
09:27,0.459
09:28,0.451
09:29,0.459
09:30,0.452
09:31,0.455
09:32,0.466
09:33,0.459
09:34,0.453
09:35,0.448
09:36,0.455
09:37,0.46
09:38,0.466
09:39,0.444
09:40,0.458
09:41,0.461
09:42,0.459
09:43,0.444
09:44,0.462
09:45,0.456
09:46,0.454
09:47,0.462
09:48,0.452
09:49,0.46
09:50,0.463
09:51,0.453
09:52,0.459
09:53,0.456
09:54,0.464
09:55,0.466
09:56,0.455
09:57,0.452
09:58,0.453
09:59,0.444
10:00,0.459
10:01,0.442
10:02,0.45
10:03,0.459
10:04,0.453
10:05,0.461
10:06,0.454
10:07,0.448
10:08,0.458
10:09,0.462
10:10,0.453
10:11,0.456
10:12,0.45
10:13,0.45
10:14,0.454
10:15,0.459
10:16,0.454
10:17,0.454
10:18,0.462
10:19,0.45
10:20,0.462
10:21,0.451
10:22,0.461
10:23,0.457
10:24,0.458
10:25,0.45
10:26,0.452
10:27,0.454
10:28,0.453
10:29,0.455
10:30,0.461
10:31,0.454
10:32,0.46
10:33,0.461
10:34,0.452
10:35,0.45
10:36,0.457
10:37,0.451
10:38,0.457
10:39,0.451
10:40,0.457
10:41,0.461
10:42,0.461
10:43,0.457
10:44,0.455
10:45,0.461
10:46,0.448
10:47,0.448
10:48,0.452
10:49,0.462
10:50,0.46
10:51,0.455
10:52,0.46
10:53,0.451
10:54,0.462
10:55,0.454
10:56,0.458
10:57,0.457
10:58,0.463
10:59,0.45
11:00,0.454
11:01,0.451
11:02,0.452
11:03,0.46
11:04,0.448
11:05,0.46
11:06,0.46
11:07,0.459
11:08,0.452
11:09,0.456
11:10,0.448
11:11,0.446
11:12,0.472
11:13,0.457
11:14,0.465
11:15,0.468
11:16,0.453
11:17,0.451
11:18,0.452
11:19,0.458
11:20,0.457
11:21,0.462
11:22,0.454
11:23,0.469
11:24,0.455
11:25,0.459
11:26,0.446
11:27,0.448
11:28,0.464
11:29,0.453
11:30,0.451
11:31,0.447
11:32,0.461
11:33,0.449
11:34,0.452
11:35,0.449
11:36,0.459
11:37,0.444
11:38,0.445
11:39,0.456
11:40,0.458
11:41,0.457
11:42,0.45
11:43,0.445
11:44,0.452
11:45,0.459
11:46,0.451
11:47,0.452
11:48,0.453
11:49,0.46
11:50,0.443
11:51,0.455
11:52,0.446
11:53,0.445
11:54,0.445
11:55,0.455
11:56,0.451
11:57,0.451
11:58,0.451
11:59,0.445
12:00,0.458
12:01,0.447
12:02,0.445
12:03,0.449
12:04,0.456
12:05,0.461
12:06,0.449
12:07,0.459
12:08,0.453
12:09,0.452
12:10,0.46
12:11,0.452
12:12,0.453
12:13,0.463
12:14,0.461
12:15,0.454
12:16,0.462
12:17,0.467
12:18,0.465
12:19,0.453
12:20,0.46
12:21,0.454
12:22,0.456
12:23,0.452
12:24,0.449
12:25,0.448
12:26,0.46
12:27,0.459
12:28,0.469
12:29,0.461
12:30,0.449
12:31,0.461
12:32,0.451
12:33,0.463
12:34,0.451
12:35,0.457
12:36,0.455
12:37,0.464
12:38,0.455
12:39,0.444
12:40,0.458
12:41,0.451
12:42,0.455
12:43,0.454
12:44,0.454
12:45,0.46
12:46,0.452
12:47,0.459
12:48,0.447
12:49,0.445
12:50,0.459
12:51,0.461
12:52,0.453
12:53,0.467
12:54,0.452
12:55,0.46
12:56,0.451
12:57,0.463
12:58,0.454
12:59,0.453
13:00,0.451
13:01,0.455
13:02,0.463
13:03,0.444
13:04,0.448
13:05,0.469
13:06,0.463
13:07,0.458
13:08,0.457
13:09,0.463
13:10,0.457
13:11,0.454
13:12,0.462
13:13,0.453
13:14,0.45
13:15,0.452
13:16,0.461
13:17,0.449
13:18,0.448
13:19,0.457
13:20,0.458
13:21,0.461
13:22,0.455
13:23,0.451
13:24,0.463
13:25,0.454
13:26,0.443
13:27,0.457
13:28,0.449
13:29,0.452
13:30,0.454
13:31,0.443
13:32,0.462
13:33,0.455
13:34,0.453
13:35,0.445
13:36,0.45
13:37,0.446
13:38,0.449
13:39,0.439
13:40,0.437
13:41,0.452
13:42,0.449
13:43,0.458
13:44,0.44
13:45,0.442
13:46,0.451
13:47,0.45
13:48,0.447
13:49,0.458
13:50,0.456
13:51,0.441
13:52,0.449
13:53,0.444
13:54,0.457
13:55,0.462
13:56,0.454
13:57,0.444
13:58,0.449
13:59,0.453
14:00,0.449
14:01,0.452
14:02,0.452
14:03,0.457
14:04,0.442
14:05,0.445
14:06,0.435
14:07,0.441
14:08,0.459
14:09,0.453
14:10,0.45
14:11,0.45
14:12,0.456
14:13,0.454
14:14,0.449
14:15,0.446
14:16,0.46
14:17,0.459
14:18,0.453
14:19,0.465
14:20,0.466
14:21,0.455
14:22,0.455
14:23,0.441
14:24,0.458
14:25,0.456
14:26,0.452
14:27,0.448
14:28,0.466
14:29,0.456
14:30,0.453
14:31,0.454
14:32,0.448
14:33,0.454
14:34,0.454
14:35,0.458
14:36,0.454
14:37,0.449
14:38,0.46
14:39,0.453
14:40,0.455
14:41,0.451
14:42,0.447
14:43,0.45
14:44,0.453
14:45,0.462
14:46,0.447
14:47,0.451
14:48,0.457
14:49,0.448
14:50,0.457
14:51,0.445
14:52,0.453
14:53,0.465
14:54,0.453
14:55,0.452
14:56,0.451
14:57,0.449
14:58,0.447
14:59,0.456
15:00,0.457
15:01,0.456
15:02,0.45
15:03,0.447
15:04,0.447
15:05,0.444
15:06,0.452
15:07,0.454
15:08,0.443
15:09,0.45
15:10,0.445
15:11,0.452
15:12,0.448
15:13,0.444
15:14,0.447
15:15,0.442
15:16,0.439
15:17,0.446
15:18,0.456
15:19,0.461
15:20,0.452
15:21,0.448
15:22,0.448
15:23,0.445
15:24,0.451
15:25,0.436
15:26,0.458
15:27,0.452
15:28,0.448
15:29,0.449
15:30,0.457
15:31,0.441
15:32,0.446
15:33,0.458
15:34,0.447
15:35,0.452
15:36,0.447
15:37,0.448
15:38,0.441
15:39,0.455
15:40,0.444
15:41,0.45
15:42,0.44
15:43,0.451
15:44,0.456
15:45,0.452
15:46,0.457
15:47,0.45
15:48,0.448
15:49,0.446
15:50,0.443
15:51,0.452
15:52,0.447
15:53,0.45
15:54,0.453
15:55,0.453
15:56,0.453
15:57,0.453
15:58,0.448
15:59,0.446
16:00,0.449
16:01,0.443
16:02,0.45
16:03,0.455
16:04,0.46
16:05,0.452
16:06,0.442
16:07,0.443
16:08,0.453
16:09,0.445
16:10,0.447
16:11,0.457
16:12,0.446
16:13,0.453
16:14,0.446
16:15,0.452
16:16,0.447
16:17,0.451
16:18,0.447
16:19,0.449
16:20,0.458
16:21,0.456
16:22,0.452
16:23,0.459
16:24,0.456
16:25,0.46
16:26,0.453
16:27,0.454
16:28,0.454
16:29,0.458
16:30,0.452
16:31,0.45
16:32,0.446
16:33,0.448
16:34,0.456
16:35,0.457
16:36,0.463
16:37,0.446
16:38,0.444
16:39,0.452
16:40,0.451
16:41,0.451
16:42,0.452
16:43,0.454
16:44,0.454
16:45,0.453
16:46,0.458
16:47,0.457
16:48,0.453
16:49,0.441
16:50,0.457
16:51,0.446
16:52,0.445
16:53,0.441
16:54,0.442
16:55,0.451
16:56,0.448
16:57,0.448
16:58,0.456
16:59,0.448
17:00,0.461
17:01,0.45
17:02,0.455
17:03,0.462
17:04,0.459
17:05,0.45
17:06,0.453
17:07,0.454
17:08,0.449
17:09,0.454
17:10,0.454
17:11,0.453
17:12,0.451
17:13,0.456
17:14,0.447
17:15,0.453
17:16,0.441
17:17,0.445
17:18,0.455
17:19,0.455
17:20,0.456
17:21,0.452
17:22,0.448
17:23,0.456
17:24,0.452
17:25,0.449
17:26,0.45
17:27,0.448
17:28,0.445
17:29,0.456
17:30,0.454
17:31,0.447
17:32,0.454
17:33,0.437
17:34,0.442
17:35,0.463
17:36,0.454
17:37,0.446
17:38,0.451
17:39,0.451
17:40,0.447
17:41,0.454
17:42,0.459
17:43,0.443
17:44,0.455
17:45,0.444
17:46,0.453
17:47,0.438
17:48,0.446
17:49,0.453
17:50,0.443
17:51,0.443
17:52,0.455
17:53,0.447
17:54,0.444
17:55,0.44
17:56,0.445
17:57,0.449
17:58,0.44
17:59,0.453
18:00,0.447
18:01,0.452
18:02,0.441
18:03,0.441
18:04,0.445
18:05,0.449
18:06,0.453
18:07,0.452
18:08,0.453
18:09,0.451
18:10,0.453
18:11,0.445
18:12,0.444
18:13,0.446
18:14,0.447
18:15,0.453
18:16,0.445
18:17,0.458
18:18,0.456
18:19,0.448
18:20,0.45
18:21,0.447
18:22,0.453
18:23,0.447
18:24,0.446
18:25,0.457
18:26,0.455
18:27,0.45
18:28,0.457
18:29,0.451
18:30,0.453
18:31,0.449
18:32,0.445
18:33,0.446
18:34,0.438
18:35,0.447
18:36,0.444
18:37,0.447
18:38,0.448
18:39,0.454
18:40,0.454
18:41,0.456
18:42,0.445
18:43,0.449
18:44,0.452
18:45,0.451
18:46,0.444
18:47,0.447
18:48,0.45
18:49,0.453
18:50,0.454
18:51,0.448
18:52,0.445
18:53,0.448
18:54,0.453
18:55,0.459
18:56,0.459
18:57,0.452
18:58,0.448
18:59,0.451
19:00,0.445
19:01,0.452
19:02,0.456
19:03,0.443
19:04,0.448
19:05,0.46
19:06,0.455
19:07,0.451
19:08,0.455
19:09,0.45
19:10,0.448
19:11,0.449
19:12,0.46
19:13,0.45
19:14,0.454
19:15,0.45
19:16,0.454
19:17,0.447
19:18,0.448
19:19,0.452
19:20,0.444
19:21,0.454
19:22,0.447
19:23,0.448
19:24,0.455
19:25,0.455
19:26,0.451
19:27,0.447
19:28,0.444
19:29,0.449
19:30,0.458
19:31,0.461
19:32,0.449
19:33,0.448
19:34,0.459
19:35,0.459
19:36,0.447
19:37,0.448
19:38,0.442
19:39,0.459
19:40,0.442
19:41,0.446
19:42,0.456
19:43,0.453
19:44,0.443
19:45,0.457
19:46,0.443
19:47,0.451
19:48,0.439
19:49,0.447
23:59,0.06
