11:56,0.03
11:57,0.03
11:58,0.028
11:59,0.026
12:00,0.029
12:01,0.026
12:02,0.022
12:03,0.026
12:04,0.029
12:05,0.029
12:06,0.024
12:07,0.028
12:08,0.028
12:09,0.027
12:10,0.024
12:11,0.027
12:12,0.024
12:13,0.027
12:14,0.029
12:15,0.026
12:16,0.03
12:17,0.03
12:18,0.03
12:19,0.026
12:20,0.026
12:21,0.026
12:22,0.029
12:23,0.021
12:24,0.025
12:25,0.026
12:26,0.028
12:27,0.027
12:28,0.029
12:29,0.031
12:30,0.024
12:31,0.031
12:32,0.025
12:33,0.028
12:34,0.026
12:35,0.028
12:36,0.028
12:37,0.027
12:38,0.026
12:39,0.025
12:40,0.028
12:41,0.026
12:42,0.027
12:43,0.027
12:44,0.028
12:45,0.032
12:46,0.03
12:47,0.026
12:48,0.027
12:49,0.027
12:50,0.029
12:51,0.025
12:52,0.023
12:53,0.03
12:54,0.027
12:55,0.029
12:56,0.026
12:57,0.028
12:58,0.027
12:59,0.028
13:00,0.025
13:01,0.023
13:02,0.028
13:03,0.025
13:04,0.024
13:05,0.033
13:06,0.031
13:07,0.028
13:08,0.027
13:09,0.028
13:10,0.028
13:11,0.027
13:12,0.031
13:13,0.026
13:14,0.026
13:15,0.027
13:16,0.028
13:17,0.028
13:18,0.024
13:19,0.027
13:20,0.029
13:21,0.028
13:22,0.028
13:23,0.022
13:24,0.03
13:25,0.026
13:26,0.023
13:27,0.029
13:28,0.028
13:29,0.028
13:30,0.028
13:31,0.025
13:32,0.029
13:33,0.032
13:34,0.027
13:35,0.029
13:36,0.026
13:37,0.026
13:38,0.031
13:39,0.024
13:40,0.026
13:41,0.028
13:42,0.026
13:43,0.03
13:44,0.022
13:45,0.028
13:46,0.029
13:47,0.029
13:48,0.027
13:49,0.03
13:50,0.03
13:51,0.024
13:52,0.026
13:53,0.027
13:54,0.029
13:55,0.032
13:56,0.026
13:57,0.027
13:58,0.026
13:59,0.026
14:00,0.029
14:01,0.027
14:02,0.027
14:03,0.026
14:04,0.026
14:05,0.025
14:06,0.024
14:07,0.023
14:08,0.027
14:09,0.024
14:10,0.026
14:11,0.026
14:12,0.031
14:13,0.029
14:14,0.026
14:15,0.029
14:16,0.027
14:17,0.029
14:18,0.026
14:19,0.032
14:20,0.029
14:21,0.029
14:22,0.026
14:23,0.024
14:24,0.031
14:25,0.026
14:26,0.023
14:27,0.027
14:28,0.027
14:29,0.03
14:30,0.03
14:31,0.028
14:32,0.023
14:33,0.026
14:34,0.028
14:35,0.026
14:36,0.03
14:37,0.025
14:38,0.028
14:39,0.026
14:40,0.027
14:41,0.026
14:42,0.026
14:43,0.027
14:44,0.026
14:45,0.033
14:46,0.024
14:47,0.025
14:48,0.023
14:49,0.022
14:50,0.03
14:51,0.026
14:52,0.03
14:53,0.031
14:54,0.029
14:55,0.028
14:56,0.026
14:57,0.027
14:58,0.026
14:59,0.029
15:00,0.031
15:01,0.031
15:02,0.027
15:03,0.022
15:04,0.027
15:05,0.024
15:06,0.028
15:07,0.029
15:08,0.029
15:09,0.029
15:10,0.028
15:11,0.03
15:12,0.03
15:13,0.026
15:14,0.027
15:15,0.027
15:16,0.025
15:17,0.023
15:18,0.028
15:19,0.027
15:20,0.029
15:21,0.025
15:22,0.028
15:23,0.025
15:24,0.026
15:25,0.025
15:26,0.027
15:27,0.031
15:28,0.026
15:29,0.028
15:30,0.03
15:31,0.024
15:32,0.023
15:33,0.03
15:34,0.028
15:35,0.032
15:36,0.025
15:37,0.028
15:38,0.026
15:39,0.029
15:40,0.025
15:41,0.027
15:42,0.023
15:43,0.03
15:44,0.031
15:45,0.026
15:46,0.03
15:47,0.026
15:48,0.026
15:49,0.03
15:50,0.024
15:51,0.025
15:52,0.028
15:53,0.027
15:54,0.029
15:55,0.031
15:56,0.03
15:57,0.029
15:58,0.027
15:59,0.026
16:00,0.026
16:01,0.021
16:02,0.026
16:03,0.028
16:04,0.03
16:05,0.029
16:06,0.025
16:07,0.025
16:08,0.028
16:09,0.026
16:10,0.025
16:11,0.028
16:12,0.028
16:13,0.029
16:14,0.026
16:15,0.028
16:16,0.025
16:17,0.029
16:18,0.027
16:19,0.027
16:20,0.028
16:21,0.027
16:22,0.027
16:23,0.025
16:24,0.026
16:25,0.032
16:26,0.027
16:27,0.028
16:28,0.027
16:29,0.029
16:30,0.03
16:31,0.027
16:32,0.027
16:33,0.024
16:34,0.027
16:35,0.029
16:36,0.03
16:37,0.027
16:38,0.025
16:39,0.026
16:40,0.028
16:41,0.028
16:42,0.027
16:43,0.03
16:44,0.026
16:45,0.027
16:46,0.026
16:47,0.03
16:48,0.025
16:49,0.023
16:50,0.03
16:51,0.026
16:52,0.027
16:53,0.025
16:54,0.026
16:55,0.028
16:56,0.024
16:57,0.025
16:58,0.028
16:59,0.027
17:00,0.03
17:01,0.028
17:02,0.029
17:03,0.029
17:04,0.028
17:05,0.027
17:06,0.026
17:07,0.028
17:08,0.023
17:09,0.032
17:10,0.029
17:11,0.026
17:12,0.029
17:13,0.027
17:14,0.028
17:15,0.027
17:16,0.025
17:17,0.026
17:18,0.029
17:19,0.027
17:20,0.029
17:21,0.029
17:22,0.026
17:23,0.032
17:24,0.03
17:25,0.024
17:26,0.027
17:27,0.028
17:28,0.025
17:29,0.028
17:30,0.029
17:31,0.026
17:32,0.029
17:33,0.023
17:34,0.025
17:35,0.032
17:36,0.029
17:37,0.025
17:38,0.028
17:39,0.028
17:40,0.027
17:41,0.031
17:42,0.03
17:43,0.027
17:44,0.028
17:45,0.027
17:46,0.028
17:47,0.022
17:48,0.025
17:49,0.031
17:50,0.025
17:51,0.026
17:52,0.031
17:53,0.026
17:54,0.027
17:55,0.026
17:56,0.029
17:57,0.024
17:58,0.028
17:59,0.028
18:00,0.026
18:01,0.029
18:02,0.026
18:03,0.026
18:04,0.026
18:05,0.027
18:06,0.027
18:07,0.028
18:08,0.031
18:09,0.029
18:10,0.028
18:11,0.025
18:12,0.024
18:13,0.025
18:14,0.028
18:15,0.028
18:16,0.029
18:17,0.029
18:18,0.029
18:19,0.027
18:20,0.026
18:21,0.029
18:22,0.028
18:23,0.026
18:24,0.024
18:25,0.025
18:26,0.027
18:27,0.028
18:28,0.028
18:29,0.025
18:30,0.027
18:31,0.025
18:32,0.026
18:33,0.027
18:34,0.025
18:35,0.029
18:36,0.03
18:37,0.023
18:38,0.027
18:39,0.029
18:40,0.029
18:41,0.033
18:42,0.026
18:43,0.027
18:44,0.028
18:45,0.029
18:46,0.026
18:47,0.029
18:48,0.027
18:49,0.027
18:50,0.03
18:51,0.026
18:52,0.024
18:53,0.027
18:54,0.028
18:55,0.031
18:56,0.031
18:57,0.029
18:58,0.029
18:59,0.031
19:00,0.025
19:01,0.028
19:02,0.032
19:03,0.026
19:04,0.028
19:05,0.031
19:06,0.03
19:07,0.03
19:08,0.025
19:09,0.026
19:10,0.027
19:11,0.024
19:12,0.031
19:13,0.028
19:14,0.03
19:15,0.026
19:16,0.031
19:17,0.026
19:18,0.026
19:19,0.029
19:20,0.023
19:21,0.027
19:22,0.027
19:23,0.027
19:24,0.026
19:25,0.029
19:26,0.028
19:27,0.025
19:28,0.026
19:29,0.027
19:30,0.029
19:31,0.031
19:32,0.029
19:33,0.026
19:34,0.033
19:35,0.029
19:36,0.026
19:37,0.024
19:38,0.025
19:39,0.03
19:40,0.024
19:41,0.023
19:42,0.027
19:43,0.028
19:44,0.026
19:45,0.031
19:46,0.025
19:47,0.027
19:48,0.022
19:49,0.026
23:59,0.003
